지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2000-08-03,28.3,23.4,457,32.7,1550,.2,.2,,.2,,.2,6.2,70,1205,3.6,160,1400,1.5,1296,20.1,45,1145,61.6,23.7,1000.8,1011.7,2352,1009.5,1733,1010.6,14,6.4,1100,2.52,16.57,,,,,,5.1,3.9,32.2,19.9,31.4,31.6,30.7,29.7,26.4,24,22.2,16.7,14.6,4.9,6.5,9.8,
108,2000-08-04,24.6,21.5,906,29.4,1426,13.08,5,2100,9.1,800,32.7,8.5,70,1154,3.6,70,1200,1.9,1642,21.7,62,1425,84.3,26,1002.3,1013.4,2400,1010.6,1544,1012.2,14,1.7,1300,3.18,10.82,,,,,,9.5,5.8,26.4,21.2,27.9,28.6,28.6,28.7,26.2,24,22.3,16.5,14.6,2,2.6,24.9,
108,2000-08-05,25.2,23.2,1,28.4,1241,7.97,1,920,1.5,300,3.4,4.2,50,1700,1.7,90,1510,.5,432,23.7,77,1415,90.9,29.3,1004.1,1014.8,810,1013,53,1014.1,14,.3,1200,1.14,6.54,,,,,,9.6,4.9,26.6,22.4,27,27.3,26.9,27.1,26.2,24.1,22.3,17,15.1,1.3,1.7,3,
108,2000-08-06,24.4,23.5,355,25.5,1649,15.33,.8,1130,2.6,1100,7.9,5.3,90,1703,2.3,70,1710,.8,691,23,80,1656,92,28.1,1003.5,1014.8,1128,1012,1723,1013.5,13.9,0,1200,.57,4.97,,,,,,10,4,25.2,21.9,25.5,26.2,26.3,26.6,26.1,24.2,22.5,16.5,14.8,.8,1.1,6.9,
108,2000-08-07,24.6,23,555,28.2,1154,4.88,13,1308,42.2,1303,43.4,11.3,230,1305,7,230,1320,1,877,23.1,70,1246,92,28.3,1002.5,1013.3,832,1011.6,1236,1012.5,13.9,.1,900,.88,5.66,,,,,,9.1,4.3,24.8,21.1,24.9,25.5,25.6,25.9,25.7,24.2,22.5,17,14.5,1.4,1.9,43,
108,2000-08-08,26.5,22.9,538,31.7,1652,1.3,0,,0,,0,4.6,250,1700,3,270,1630,.9,778,23,49,1725,81.6,28,1002.5,1013.7,756,1010.8,1551,1012.4,13.9,1.7,1500,1.72,11.72,,,,,,8.1,4.8,27.2,21.1,27.2,27,26.2,25.9,25.4,24.5,23,17.4,14.7,2.6,3.9,0,
108,2000-08-09,26.9,23.5,535,31.6,1350,1.52,7.4,1550,12.1,1535,14.5,11.6,340,1552,7.8,360,1600,1.2,1037,22.3,52,1400,77.1,26.9,1001.7,1013.7,936,1009.8,1748,1011.6,13.8,5,1100,1.91,13.15,,,,,,5,2,28.1,20.8,27.8,28,27.2,26.9,25.9,24.4,22.7,16.8,14.8,4.4,6.5,14.5,
108,2000-08-10,27.5,23.6,530,32.2,1411,,,,,,,7.6,290,1606,5.1,270,1610,1.7,1469,22.7,48,1236,76,27.6,999.9,1011,0,1008.4,1635,1009.8,13.8,5.2,1200,2.54,14.92,,,,,,4.4,2.4,28.3,21.4,27.9,28.1,27.6,27.2,26.2,24.6,23,16.3,14.8,3.6,5,,
108,2000-08-11,28,24.3,608,32.9,1507,,,,,,,7.7,270,1542,4.9,270,1550,2,1728,22.6,51,1443,73.5,27.4,999.1,1010.7,908,1007.5,1750,1008.9,13.8,7.3,1300,2.52,17.51,,,,,,4.5,2.3,29.9,21.7,29.6,29.2,28.3,27.8,26.7,24.5,23,17.5,15.1,3.9,6,,
108,2000-08-12,28.6,23.6,603,33.1,1500,,,,,,,7.3,290,1519,4.3,320,1940,1.7,1469,23.1,50,1442,73.1,28.4,997.6,1009.3,750,1005,1800,1007.4,13.7,7.1,1300,2.39,17.34,,,,,,3.5,3.3,32,20.8,30.6,30.3,29,28.3,27.2,24.5,23,17.5,14.9,4.1,6.3,,
108,2000-08-13,28.9,24.6,616,33.3,1509,,,,,,,5.8,90,46,4,230,2330,1.5,1296,22.1,43,1527,67.8,26.7,997,1008.6,925,1004.7,1804,1006.7,13.7,5.9,1100,2.17,13.98,,,,,,3,2.4,31.6,21.1,30.2,30.2,29.7,29.1,26.9,24.2,23,17.3,14.9,3.2,5,,
108,2000-08-14,28.1,25.2,652,32.2,1545,,,,,,,8.3,270,1823,5.5,270,1410,2.8,2419,22.6,50,1511,73.4,27.4,996.5,1007.2,15,1004.5,1715,1006.3,13.7,7.6,1000,2.12,17.52,,,,,,4.9,4.9,31.7,23.2,31.2,31.4,30.3,29.5,26.9,24.6,22.9,17.4,14.9,4.2,7,,
108,2000-08-15,28.3,24.8,441,32.6,1451,,,,,,,7.7,200,1345,4.6,270,1610,1.9,1642,22.9,50,1346,73,27.9,995.5,1007.2,1102,1003.5,1703,1005.3,13.6,4.8,1300,1.76,13.13,,,,,,5.1,4.4,32.1,23.2,31.3,31.4,30.4,29.9,27.1,24.8,23,17.9,14.9,2.7,5,,
108,2000-08-16,28.3,24.6,532,32.3,1406,,,,,,,8.2,160,1730,3.6,160,1740,.9,778,22.6,49,1523,72.8,27.4,994.3,1006,947,1002.1,1551,1004.1,13.6,.9,1100,1.86,9.53,,,,,,4.6,1.8,30.3,22,30.2,30.5,29.9,29.5,27.3,24.9,23.4,18.3,15.4,2.6,3.5,,
108,2000-08-17,28.8,25,555,35,1426,1.73,0,,0,,0,7.3,70,1751,3.4,20,1450,1.4,1210,22.4,45,1328,68.4,27,995.9,1007.3,2246,1004.5,1436,1005.7,13.5,4.9,1300,2.32,13.61,,,,,,3.4,2.5,31.8,22,31.7,31.6,30.2,29.6,27.2,25.1,23.3,18.3,15.5,3.2,5.6,0,
108,2000-08-18,28.9,25.5,428,34.5,1215,.83,0,,0,,0,9.2,90,1731,4.2,70,1740,1.8,1555,22,42,1244,67.3,26.5,997.3,1008,555,1005.3,1627,1007,13.5,5.3,1200,2.59,15.47,,,,,,6.6,3.6,32,22.7,32.1,32.2,31,30.1,27.2,25,23.2,18,15.3,.7,1.1,7.1,
108,2000-08-19,24.6,22.1,924,26.9,0,5.38,2.2,640,6.8,850,14.2,6,70,8,2.7,50,1420,1.6,1382,21.5,65,10,83,25.6,995.1,1007.2,3,1003.8,1813,1005,13.5,0,1100,.7,5.18,,,,,,9.9,4.9,25.4,21.7,26.5,27.9,28.8,29.2,27,25,23.4,17.9,15.2,1.3,1.8,53.7,
108,2000-08-20,22.1,20.3,2355,24.6,0,21.82,6,520,15.2,500,71.1,7.5,200,2309,4.9,250,2150,1.8,1555,21.4,80,5,95.9,25.5,989.5,1004.4,10,996.2,1844,999.4,13.4,0,1400,.52,3.77,,,,,,10,5.9,23.4,20,23.6,24.5,25.1,26.1,26.3,25.6,23.8,18.4,15.2,.6,.9,42.7,
108,2000-08-21,22.7,19,716,26.2,1515,13.55,7,830,10,800,27.2,15.4,270,2012,8.2,230,1740,4.4,3802,20.2,68,1516,86.3,23.6,993,1007.3,2400,997.7,0,1003,13.4,1.7,1300,1.48,10.58,,,,,,9.5,5.5,23.4,18.4,23.5,24.3,24.3,25,25.2,25.1,24.1,18.3,15.3,3,4.1,9,
108,2000-08-22,25.1,21.7,128,28.8,1242,.83,0,,0,,0,10.2,200,1332,6.2,250,1430,3,2592,19.9,51,1606,74.5,23.3,1001.9,1014.8,2320,1007.3,0,1011.8,13.4,8.2,1100,2.32,17.46,,,,,,2.8,2,26.1,19,25.3,25.5,25.3,25.3,25.2,25,24.3,18.7,15.2,3.6,5.3,,
108,2000-08-23,25.4,21.1,537,30.2,1434,2.27,.5,2230,1.7,2300,3.3,6.6,230,1605,4.5,250,2240,1.4,1210,20.4,43,1422,75.6,24,1004.7,1016,926,1013.3,1634,1014.7,13.3,4.7,1400,2.06,13.78,,,,,,7.6,5,26.1,19,25.9,26.3,25.8,25.8,25.6,25,24.5,19.2,15.5,2,3.3,9.4,
108,2000-08-24,23.4,21.8,407,25.4,1458,11.8,1.6,0,2.7,303,10.1,11.1,340,1425,5.5,320,1400,1,864,21.8,69,1413,88.8,26.1,1003,1015.7,949,1010.5,1311,1013,13.3,0,1400,.8,4.58,,,,,,10,5.4,24.4,20.7,24.3,24.8,25.3,25.9,25.7,24.7,24,19,15.2,.5,.9,73.4,
108,2000-08-25,22,20.6,442,23.5,2151,13.6,9,640,28,600,122.9,6.1,70,1017,3.5,230,2310,1.1,950,21.1,84,3,94.8,25,997.7,1011.6,51,1005.2,1452,1007.7,13.3,0,1400,.47,2.32,,,,,,10,6,22.6,19.2,22.3,23,23.4,24.5,25.1,24.9,24.2,18.7,15.3,.7,1,63,
108,2000-08-26,22.1,21,1933,23,0,19.82,6.5,2004,21.1,1958,89.3,8.7,70,1943,3.7,70,1950,1.3,1123,21.5,89,1,96,25.6,997.2,1009.2,840,1004.4,1933,1007.2,13.2,0,1000,.39,2.42,,,,,,10,5.8,22.5,19.7,22.4,22.9,23.1,23.8,24.2,24.9,25,19.2,15.8,.7,1,104.4,
108,2000-08-27,25,22.5,3,27.1,1434,13.3,3.5,230,9.8,200,26.1,7,160,1354,3.9,160,1400,1.5,1296,23.2,65,1310,89.8,28.4,998.4,1011,2330,1005.7,259,1008.3,13.2,0,1400,.79,3.42,,,,,,10,5.9,24.6,20.6,24,24,23.2,23.3,23.5,24.3,24.9,19.2,16.2,.8,1.2,73.8,
108,2000-08-28,25.3,23.3,240,29,1516,11.8,14.6,234,44.4,157,82.3,8.7,160,241,5.4,180,300,1,864,23.5,77,1520,90.1,29,1002.5,1013.4,756,1010.6,210,1012.5,13.1,1.2,1400,1.58,7.28,,,,,,8.1,4.8,26.5,21.6,25.8,25.5,24.4,24.1,23.7,24.1,24.3,19.3,16.2,2.4,3.5,10,
108,2000-08-29,28.1,23.1,522,32.5,1448,,,,,,,6,160,1113,3.7,140,1120,1.2,1037,22.7,49,1415,74.3,27.6,1002,1013.5,234,1009.7,1631,1011.9,13.1,8.4,1100,2.4,17.56,,,,,,5.1,3.4,29.4,20.8,28.5,28,26.4,25.6,24.6,24.2,24.1,19.7,16.6,3.6,5.3,,
108,2000-08-30,29.1,24.2,611,33.6,1522,,,,,,,7.3,50,2207,3.8,70,2400,1.7,1469,21.3,43,1403,64.3,25.3,999.8,1011.9,23,1007.2,1800,1009.7,13.1,9.4,1200,2.57,19.2,,,,,,2.6,.3,30.5,21.3,29.6,29.3,27.9,27,25.4,24,23.5,19.9,16.8,5.2,6.8,,
108,2000-08-31,25.4,22.6,1811,27.5,1117,12.63,2,1930,7.8,1850,50.8,21.5,180,2343,9.2,180,2350,4.3,3715,22.2,63,5,83,26.9,988.2,1008.6,0,987.7,2202,998,13,0,1000,.6,3.71,,,,,,8.3,5.4,24.6,21.2,25,25.8,26.1,26.8,26,24.5,23.9,20.3,17,1.5,2.2,57.9,
108,2000-09-01,24.4,22.8,444,26,1554,14.45,.6,205,2.2,158,7.1,22.4,200,111,12.5,200,120,6.6,5702,22.3,78,1554,88.4,27,992,1006.8,2355,988.5,3,1001.8,13,0,1500,.77,3.7,,,,,,10,5.9,24,21.2,23.9,24.5,24.7,25.5,25.6,24.5,24,20.7,17.2,3,4,0,
108,2000-09-02,26,23.3,313,30.6,1436,,,,,,,6.9,270,1703,4.4,230,20,2.5,2160,22.3,58,1437,81.3,27,999.9,1012.3,2351,1006.8,1,1009.8,13,4.5,1300,1.97,12.6,,,,,,8,5.4,27.1,21.5,26.5,26.6,25.6,25.5,25.2,24.5,24.2,21,17.2,2.5,3.4,,
108,2000-09-03,25.1,22.5,513,31,1429,1.25,5.5,1640,9.4,1631,9.5,10.9,360,1627,5.6,50,1640,1,864,21.8,53,1328,83.1,26.1,1001.5,1012.8,653,1009.1,1551,1011.4,12.9,3.1,1200,1.86,10.35,,,,,,6,4.1,26.7,20.9,26.9,27.1,26.4,26.2,25.5,24.6,24.1,21,17.1,2.3,3.3,9.5,
108,2000-09-04,24.9,20.1,535,29.9,1500,,,,,,,8.2,90,1355,5.6,70,1030,1.4,1210,16.5,41,1530,61.3,18.9,1000.2,1011.9,729,1008.5,1551,1010.1,12.9,9.5,1200,2.67,19.4,,,,,,.4,.4,26,17.8,25.9,26.7,25.6,25.9,25.7,24.5,24,21,17.2,4.2,6.2,,
108,2000-09-05,23.6,18.4,624,28.5,1459,,,,,,,6.9,90,38,3.6,290,1450,1.6,1382,16.9,43,1232,66.6,19.3,997.3,1009.5,0,1005,1839,1007.3,12.8,8.6,1300,2.39,17.39,,,,,,2.9,.5,25.9,15.9,25.1,25.3,25.3,25.5,25.4,24.6,24,21,17,3.5,5.4,5.4,
108,2000-09-06,22.5,19.8,829,25.9,1511,5.32,4.1,820,5.3,750,5.8,7.7,230,1452,5.4,230,1450,1.4,1210,19,58,1539,81.4,22,997,1009.5,2355,1005.4,1545,1006.9,12.8,2.5,1400,1.84,8.37,,,,,,8.6,5.8,23.7,19.2,23.9,24.3,24.3,25.2,25.2,24.5,24,20.7,17.2,2.1,2.9,.4,2.08
108,2000-09-07,20.7,19.2,551,22.8,1255,1.88,.1,,.1,,.1,7.8,110,1019,3.3,70,1010,1.9,1642,14.8,56,1038,69.6,16.9,1002.8,1015.6,2316,1009.4,0,1012.9,12.8,0,1200,1.28,8.11,,,,,,9.9,5.3,21.5,17.7,22.2,23,23.7,24.9,24.7,24.5,24,20.7,17,2.2,3,.7,
108,2000-09-08,20.6,18,638,23.2,1402,1.32,.3,401,.4,401,.6,6.7,70,2106,3.3,70,2120,1.8,1555,16,66,1403,75.3,18.2,1006.6,1017.9,917,1015.1,21,1016.8,12.7,0,1300,.98,5.74,,,,,,10,4.4,21.4,17.2,21.6,22.3,22.7,23.4,24.4,24.3,24,20.5,17,1.8,2.4,.3,
108,2000-09-09,20.2,17.1,418,22.8,1358,5.5,.1,,.2,,.3,6.9,50,1223,2.8,70,2030,1.5,1296,15.3,60,1729,74.1,17.4,1005,1017,0,1013.2,1637,1015.1,12.7,0,1300,.98,6.51,,,,,,8.9,4.4,21.3,15.7,21.2,22,22.4,23.1,24.1,24.1,24,20.5,17,1.7,2.8,,
108,2000-09-10,22.2,17.1,554,28,1548,,,,,,,5.3,90,1211,2,50,350,1,864,13.4,35,1612,59.1,15.4,1003,1015.2,119,1010.9,1628,1013.1,12.6,7.9,1200,2.57,17.4,,,,,,6.1,1.8,24.4,14.2,23.3,23.5,23,23.3,23.7,24.2,24,20.7,17.2,3.8,5.2,,
108,2000-09-11,21.3,18.4,733,25.7,1517,,,,,,,9.2,70,1335,3.4,70,1250,2,1728,12,40,1443,55.6,14,1002.7,1014.3,2311,1011.6,405,1012.8,12.6,5.2,1200,2.6,14.32,,,,,,4.8,2.3,22.9,16,23.2,23.7,23.6,24,23.8,24,23.9,20.4,17.1,3.6,4.9,,
108,2000-09-12,20.1,16.3,631,24.2,1417,,,,,,,9.8,70,1543,3.9,70,1340,2.1,1814,10.1,39,1418,52.5,12.4,1004.9,1015.9,2224,1013.9,1904,1015,12.6,1.6,1000,1.55,9.64,,,,,,8.1,4,20.6,13.7,20.8,21.7,22.5,23.1,23.7,24,23.9,20.5,17.1,2.6,3.7,2.7,
108,2000-09-13,16.5,15,610,19.6,0,17.7,.2,850,.8,900,8.2,8.7,50,1048,3.7,70,1050,1.6,1382,13.7,49,201,83.5,15.7,1004.6,1016.2,641,1013.3,1643,1014.9,12.6,0,1200,.42,2.98,,,,,,10,5.1,17.4,14.5,18.4,19.7,20.9,22.1,22.7,23.7,23.8,20.4,17.1,2,2.9,9.7,
108,2000-09-14,16.7,14.8,638,18.1,2342,18.05,1.3,1400,2.9,1330,16.7,7.1,50,2138,3.4,70,2130,1.4,1210,14.6,68,59,87.6,16.7,1000.9,1013.7,11,1008.9,2316,1011.1,12.5,0,1200,.45,3.1,,,,,,9.9,4.9,17.5,14.4,17.6,18.3,19.6,20.6,22.2,23.5,23.5,20.5,17.1,1.7,2.4,23.1,
108,2000-09-15,17,15.5,2254,18.2,1404,22.88,3.7,1257,10.8,1220,60.8,10.8,20,1205,3.5,20,1730,2,1728,15.6,79,1924,91.9,17.8,993.4,1009.1,11,997.8,2400,1003.5,12.4,0,1400,.35,2.34,,,,,,10,5.4,17.8,14.8,18.1,18.5,19,20,21.7,23,23.3,20.5,17.2,1.1,1.7,96.5,
108,2000-09-16,16,14.5,2150,18.1,1125,24,2.5,250,10.2,220,68.8,18.3,340,954,8.2,360,1000,3.4,2938,14.7,78,2355,91.9,16.8,984.1,1000,2350,989.4,1110,994.1,12.4,0,1100,.94,3.2,,,,,,10,5.6,16.6,13.5,17,17.5,17.9,18.9,20.3,22.5,23.5,20.5,17.2,1.7,2.5,22.6,
108,2000-09-17,19.2,14.9,3,23.8,1452,.87,.1,,.1,,.1,11,250,102,5.4,250,1030,3,2592,12.5,46,1431,65.8,14.5,995,1009.1,2359,1000,0,1005.1,12.4,6.6,1000,2.18,14.2,,,,,,1.4,1.4,19.7,12.2,18.4,18.7,18.4,19,19.8,22,23,20.9,17.3,2.9,4.3,,
108,2000-09-18,18.6,12.9,650,23.6,1430,,,,,,,11.6,290,1353,5,290,1400,2.1,1814,10.3,37,1518,60.3,12.6,1002.9,1016.6,2400,1009.1,0,1013,12.3,8.6,1200,2.56,17.82,,,,,,.3,.3,20.2,9.7,19,18.9,18.6,19.2,19.1,21,22.7,20.8,17.3,3.2,5,,
108,2000-09-19,19.1,11.9,539,25.7,1453,,,,,,,3.9,90,911,1.6,270,10,.6,518,11.8,35,1426,63.3,13.8,1010,1022.2,2348,1016.6,0,1020.3,12.3,8.7,1200,2.27,16.07,,,,,,0,0,20.3,9.4,19.3,19.7,19.5,19.8,20.2,21.5,22.6,21.7,17.7,2.9,4.2,,
108,2000-09-20,21.4,15.6,632,27.5,1503,,,,,,,5.5,270,1636,3.7,270,1640,.8,691,15.8,47,1222,71.4,18.1,1011.8,1023.9,925,1020.1,1527,1022,12.2,4.1,1200,2.05,11.98,,,,,,5.5,.8,21.8,13.1,20.5,21.1,20.6,20.6,20.5,21.4,22.5,21.2,17.6,2.2,3.3,,
108,2000-09-21,21.3,18.6,559,25.7,1314,,,,,,,5.2,160,1445,3.1,140,1510,.9,778,14.9,37,1552,68.6,17.1,1010.7,1022.6,1022,1019.5,1631,1020.9,12.2,1.5,1200,1.72,10.15,,,,,,7.9,2.9,21.2,15.8,20.6,21.7,21.2,21.2,20.9,21.5,22.5,21.1,17.7,2.1,3,,
108,2000-09-22,21.7,18.5,636,26.1,1433,,,,,,,5.6,270,1954,2.9,270,1950,1.2,1037,15.9,42,1600,70.3,18.2,1006.9,1020.6,0,1014.5,1601,1017,12.2,5,1200,1.79,12.93,,,,,,6.6,6.5,22.5,16.2,22.2,22.4,21.8,21.5,21.3,21.4,22.4,21,17.7,2.2,3.1,,
108,2000-09-23,21,17.5,622,25.9,1249,,,,,,,6.5,290,1806,3.9,270,1730,1.5,1296,15.9,51,1323,72.9,18,1003.9,1015.5,758,1011.6,1628,1014,12.1,5.7,1200,1.88,12.4,,,,,,2.6,2.3,22.6,15.8,22.7,22.9,22.6,22.6,21.5,21.5,22,20.7,17.5,2.2,3.3,,
108,2000-09-24,20.5,17.1,415,24.3,1421,,,,,,,6.9,270,1626,3.7,270,1620,1.4,1210,16.9,55,1232,81,19.3,1003.1,1014.9,932,1011.3,1507,1013.3,12.1,3.1,1200,1.91,10.43,,,,,,5.1,5,22.4,14.8,22,22,21.7,21.5,21.8,21.3,22,20.7,17.5,1.8,2.5,,
108,2000-09-25,20.2,17.3,2222,24.8,1332,.83,0,,0,,0,7.4,230,1629,4,270,1720,1.4,1210,14.5,36,1338,71.6,16.7,1004,1016.3,2222,1012.6,408,1014.1,12,4,1300,2.32,10.46,,,,,,4.3,3.4,21.9,14.2,21.9,22,21.6,22,21.8,21.5,22,20.9,17.7,2,3,0,
108,2000-09-26,20.2,13.8,621,26,1419,,,,,,,5.3,70,950,3.1,340,1720,1,864,12.3,35,1345,62.3,14.3,1008.3,1019.9,1012,1016.3,0,1018.5,12,7.1,1100,2.21,14.28,,,,,,1.8,.9,21.2,11.2,21.2,21.2,21.1,21.5,21.3,21.5,22,20.7,17.5,2.4,3.9,,
108,2000-09-27,20.6,15.4,536,25.9,1447,,,,,,,5.1,270,1934,2.4,270,1940,1,878,11.5,33,1529,58.6,13.6,1009.4,1021.5,917,1018.3,1550,1019.6,12,5.7,1400,1.95,10.27,,,,,,5.3,2.5,22.4,12.8,21.5,21.6,21.4,21.7,21.1,21.5,22,20.6,17.6,2.6,4,,
108,2000-09-28,17.9,16.3,2043,19.4,120,4.83,.1,,.2,,.5,8.6,200,1350,4,200,1400,1,864,10.7,48,1220,62.8,12.9,1008.8,1020.8,1003,1017.6,2218,1019.1,11.9,0,1100,.4,2.49,,,,,,9,5.3,16.7,13.5,18.2,19,20.1,21.1,21.3,21.5,22,20.5,17.7,1.4,1.9,.5,
108,2000-09-29,20.4,13.7,608,26.7,1417,,,,,,,4.5,340,1537,1.9,70,1000,.8,691,9.9,32,1448,52.5,12.2,1005.9,1017.9,0,1013.8,1557,1016,11.9,8.6,1200,2.36,16.34,,,,,,1.8,.8,21.7,10.2,20.7,20.6,20.3,20.5,20.7,21.3,22,20.5,17.7,2.8,4.7,,
108,2000-09-30,20.1,15.8,452,25.3,1349,,,,,,,6.1,270,1517,3.9,270,1520,1.1,950,12.7,39,1440,63.8,14.7,1005.7,1017.1,2316,1014.4,1442,1015.8,11.8,4.8,1300,2.19,12.2,,,,,,4.6,2.5,21.2,13,20.9,20.9,20.5,20.8,20.8,21.5,21.9,20.5,17.7,2.2,3.3,,
108,2000-10-01,20.3,15.5,607,25.5,1308,,,,,,,5.8,270,1548,3.4,270,1610,1.2,1037,15,47,1410,72.4,17,1005,1017.1,128,1013.5,1603,1015.2,11.8,3.9,1200,1.83,10.79,,,,,,6.3,4.3,21.7,12.6,21.1,21.3,20.9,21.1,20.9,21.5,21,20.5,17.7,1.9,3,0,
108,2000-10-02,19.4,17.6,2350,21.8,1215,2.55,.1,,.2,,.4,7.7,250,1255,5.3,230,1340,1.6,1382,15.9,65,1529,80.5,18.1,1001.8,1013.7,0,1010.1,1527,1011.9,11.8,1.1,1300,1.34,6.18,,,,,,7.9,6.5,20.5,15.3,20.3,20.6,20.5,21.1,20.8,21.2,21.7,20.5,17.7,1,1.4,.4,
108,2000-10-03,17.7,14.6,609,21.9,1352,,,,,,,8.1,250,1456,4.1,270,1500,2.1,1814,8.6,32,1448,58.6,11.5,1003.2,1016,2241,1011.7,0,1013.4,11.8,8.9,1200,2.36,16.39,,,,,,.5,0,21.3,10.7,20.6,20.8,20.4,20.6,20.7,21.2,21.8,20.3,17.7,2.6,4.2,,
108,2000-10-04,16.9,11.6,605,21,1201,,,,,,,4.8,250,1259,2.7,270,1330,1,864,9.2,34,1610,60.6,11.7,1007.6,1019.4,2253,1015.3,4,1017.8,11.7,3.8,1100,1.86,9.19,,,,,,5,3.3,17.4,9.3,17.6,18.3,19.2,20.1,20.7,21,21.5,20.2,17.6,1.6,2.5,,
108,2000-10-05,19,14.9,637,23.4,1344,,,,,,,6,230,1452,3.9,230,1450,1.3,1123,13.5,53,1342,71.5,15.7,1009.9,1021.3,929,1018.9,1424,1020.2,11.6,4.3,1200,1.78,10.52,,,,,,4.5,4.5,21.6,13.6,20.6,20.6,19.8,20.1,20.1,21,21.5,20.3,17.5,2,3,,
108,2000-10-06,19.3,16,352,24.6,1353,,,,,,,5.6,250,1347,2.4,230,1400,.9,778,14.3,40,1424,74.1,16.3,1011.1,1022.8,932,1019.9,1432,1021.4,11.6,3.4,1300,1.95,9.91,,,,,,3.3,3.3,20.9,13.9,20.5,20.6,20.1,20.3,20.2,21,21.5,20.5,17.7,1.6,2.5,,
108,2000-10-07,20.2,14.5,631,26.5,1500,,,,,,,5.2,250,1713,3.2,270,1710,1.1,950,13.5,41,1506,67.1,15.5,1009.4,1022.4,911,1017,2351,1019.6,11.6,7.2,1200,2.03,13.19,,,,,,.8,0,21.1,11.4,20.6,20.8,20.4,20.4,20.3,21.5,21.5,20.1,17.9,2.2,3.8,,
108,2000-10-08,20.7,15.4,711,25.8,1504,,,,,,,5.5,270,1654,3.3,270,1700,1.1,950,14.8,41,1346,69.5,16.9,1002.5,1017,0,1009.9,1520,1012.6,11.5,5.6,1100,1.96,11.44,,,,,,3.6,1.4,21,12.7,20.6,20.9,20.6,20.8,20.3,20.7,21.5,20.3,17.8,2.7,3.3,,
108,2000-10-09,20.2,16.1,620,25.3,1425,,,,,,,7.3,230,1504,4.7,230,1510,1.4,1210,14.9,48,1357,72.6,16.9,1003,1015,2313,1010.6,33,1013.1,11.5,5.1,1200,1.76,10.29,,,,,,1.9,1.6,21.3,13.7,20.8,21.2,20.9,21,20.3,20.7,21.4,20.3,17.8,2.2,3.2,0,
108,2000-10-10,18.5,15.6,2025,21,1521,4.8,.1,,.1,,.1,6.2,230,958,3.6,230,940,1.9,1642,14.4,43,1636,78,16.6,1005.6,1017.3,2128,1014.2,410,1015.8,11.4,0,1500,.63,3.37,,,,,,9.8,5.9,19.2,15.4,19.5,20,20.4,20.8,20.3,20.7,21.3,20.2,17.8,.9,1.2,2,
108,2000-10-11,15,12.6,2355,16.6,43,7.73,1.3,120,1.4,48,2.6,7.3,290,1246,4,320,1250,1.5,1296,13,64,1430,88,15,1006.6,1019.2,2232,1015.6,1357,1016.9,11.4,0,1000,.32,1.73,,,,,,10,5.3,16,11.3,17.1,17.7,19,19.6,20.1,20.5,21.2,20,17.8,.5,.7,.7,
108,2000-10-12,10.6,8,2320,14.6,1434,,,,,,,9.1,270,1040,5,270,1220,2.4,2074,-1,34,1303,45.1,5.7,1010.7,1023,858,1018.7,0,1021.3,11.4,6.5,1200,1.96,12.36,,,,,,5.8,3.6,15.1,7.2,15.4,16.7,17.2,18.3,19.5,20.6,21.4,20,17.7,2.1,3.4,,
108,2000-10-13,10,5.7,642,13.9,1412,,,,,,,12.9,270,1434,6.6,270,1440,2.1,1814,-2.2,30,1500,43.3,5.2,1011.3,1023.4,2334,1019.9,1643,1021.9,11.3,6.6,1100,1.9,11.89,,,,,,4.5,.3,12,.8,13,13.8,15.4,16.9,18.6,20.2,21.1,20,17.8,2.1,3.5,,
108,2000-10-14,11.6,6.4,646,16.3,1455,,,,,,,8,290,1527,4.7,250,1630,1.4,1210,3.3,37,1137,58.1,7.9,1012.8,1024.7,937,1021.7,1443,1023.3,11.3,3.9,1200,1.58,9.06,,,,,,4,1.8,12.9,4.3,13.4,14.1,15.1,16.2,17.9,20,21,19.8,17.6,2,2.8,,
