지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1996-08-03,29.5,26.6,430,33.9,1527,,,,,,,8.3,270,1801,4.2,270,1801,1.9,1650,23.8,49,1525,72.8,29.5,1002.4,1013,0,1010.8,1810,1012.1,14,7.5,1300,2.87,16.96,,,,,,3.8,4,33.2,24.4,31.8,31.1,30.4,29.6,27.2,24.2,22.6,18.5,15.8,4.2,6,3.4,
108,1996-08-04,27.8,25.5,517,31.2,1625,3.1,3.1,1217,3.3,1217,6.7,10.2,270,1701,5.3,270,1720,2.6,2260,23.7,59,1630,79,29.3,1001.1,1012.6,830,1009.3,1730,1011,14,5.8,1400,2.41,15.3,,,,,,7.5,4.9,30.8,23.7,30.4,30.3,30.3,29.6,26.9,23.8,23,18.5,15.7,3,4.9,3.3,
108,1996-08-05,28.1,24.8,600,32.6,1447,.83,2.1,1554,3.3,1547,3.3,7.6,50,1631,3,50,1618,.7,562,22.3,41,1444,73.5,27.2,998.1,1010.2,110,1005.7,1935,1008,14,2.9,1200,2.41,11.8,,,,,,5.8,4.1,29.9,23,29.6,29.5,29.5,29.2,27.2,24,23,18.5,15.7,1.8,3.4,3.3,
108,1996-08-06,28.4,25.3,530,32,1201,.62,.1,,.1,,.1,6.1,290,1742,3.5,290,1720,1.1,936,23.3,51,1220,74.8,28.6,995.1,1006,0,1003.3,1818,1004.7,13.9,5.2,1100,2.52,12.24,,,,,,4.8,2.8,28.7,23.7,28.9,29,29.2,28.8,27.5,24.2,23.2,18.7,15.8,2.6,4.3,.1,
108,1996-08-07,27.9,26.5,650,30.3,1545,.77,0,,0,,0,5.2,290,545,2,290,610,.4,356,22.2,47,1530,72.5,27,995.6,1007.1,1136,1004.2,205,1005.3,13.9,1.1,1300,1.95,7.96,,,,,,7.8,4,29.2,25.4,29,28.8,28.8,28.7,27.5,24.2,23.2,18.7,15.8,1.5,2.5,3,
108,1996-08-08,27.2,25.2,450,30.8,1704,1.35,3,1134,3.2,1128,7.3,8.2,270,1348,4.3,270,1903,1.5,1328,23.7,56,1656,81.8,29.3,996.4,1007.1,1020,1004.7,1810,1006.2,13.9,4.7,1400,1.76,10.98,,,,,,7.3,5.5,28.8,24.5,28.5,28.4,28.5,28.4,27,24.4,23.4,18.6,16,1.6,3.8,4.3,
108,1996-08-09,28.3,25.2,620,33.1,1613,,,,,,,7,50,2205,2.7,50,2205,.8,670,22.3,45,1407,71.5,27,997.1,1008.3,850,1005.7,1500,1006.9,13.8,3.8,1300,2.17,10.53,,,,,,6.3,5.3,29.9,24.7,29.1,28.8,28.6,28.2,27.8,24.4,23.5,18.5,15.8,2.2,3.6,,
108,1996-08-10,27.5,25,502,30.8,1528,.07,0,,0,,0,7,290,1620,3.5,320,1640,1.4,1208,22.5,60,1234,74.3,27.3,997.8,1008.4,755,1006.5,1800,1007.5,13.8,1.4,1200,1.58,8.16,,,,,,7,4.8,27.5,22.5,27.8,28,28.2,28.2,27.2,24.4,23.5,18.4,15.7,1.6,2.7,0,
108,1996-08-11,28.8,26.1,625,32.8,1441,.6,0,,0,,0,6.5,290,1422,3.3,270,1435,.9,738,23,49,1409,71.3,28,997.2,1008.2,550,1005.5,1550,1007,13.8,4,1100,1.54,11.36,,,,,,3.5,2.6,30.6,23.9,29.4,28.9,28.6,28.2,27.4,24.5,23.5,18.5,15.8,2.8,4.7,11,
108,1996-08-12,28,24.1,700,31.6,1443,.98,9,630,10,630,11,8.1,290,1653,4.5,290,1655,1.4,1169,23.7,54,1510,78.5,29.4,994.8,1006.2,644,1003,1900,1004.6,13.7,3.8,1200,1.74,11.76,,,,,,7.8,4.9,28.7,23.3,28.7,28.7,28.8,28.3,27.5,24.6,23.6,18.6,15.9,2.1,3.8,,
108,1996-08-13,26.7,23.7,1511,31.2,1150,2,12.3,1500,27.6,1425,33.3,7.7,200,1412,4.3,200,1412,.5,475,23.9,55,1138,84,29.6,991.8,1003.3,0,999.7,2400,1001.6,13.7,5,1000,1.89,10.43,,,,,,5,2,26.9,22.9,28.1,28.3,28.5,28.2,27.3,24.5,23.6,18.6,15.8,2.8,3.2,33.3,
108,1996-08-14,28.7,24.8,556,33,1512,,,,,,,10,290,1507,5.3,340,1520,1.6,1406,23.6,52,1215,74.5,29.2,988.2,1000.3,2400,995.6,1511,997.9,13.7,9.4,1300,2.74,18.27,,,,,,5.8,4.6,31.1,22.3,30.1,29.4,28.8,28.3,27,24.4,24,19,15.5,3.8,5.2,,
108,1996-08-15,26.3,24,2400,29.5,1341,,,,,,,9.7,230,1559,5.5,230,1630,2.5,2174,21.3,53,1127,74.5,25.4,994.9,1008.7,2400,1000.3,0,1004.7,13.6,7.3,1000,2.4,14.83,,,,,,6.3,4.3,27.8,21.3,28.6,28.8,29,28.6,27.5,24.2,23.6,18.6,16.1,4.3,5.6,,
108,1996-08-16,26.1,23,630,29.9,1500,,,,,,,7,270,1959,3.8,270,2000,1.3,1115,20.7,49,1505,73.5,24.5,1000.2,1011.2,1030,1008.7,0,1010.1,13.6,4.5,1400,1.76,10.56,,,,,,5.3,3.6,28.6,21.2,27.6,27.7,28.2,28.3,27.3,24.3,24,18.6,16.1,1.6,2.9,,
108,1996-08-17,26.8,22.6,618,31.3,1610,,,,,,,6.5,270,1825,4.5,270,2010,1.3,1104,21.9,50,1427,75.5,26.3,1001.3,1012.3,900,1009.3,1800,1011.2,13.6,6.8,1100,1.88,11.46,,,,,,3.5,2,27.6,19.8,27.9,27.8,27.9,27.9,27.5,25,24,18.8,16,2,3.2,,
108,1996-08-18,27.9,23.8,600,32.5,1501,,,,,,,8.7,290,1509,4.5,270,1450,1.4,1246,19.8,37,1423,63.8,23.5,1002.4,1013.4,900,1011.3,1600,1012.3,13.5,7.3,1300,2.13,14.95,,,,,,.8,1.8,30.1,20.3,29.2,28.6,28.4,27.9,27,24.8,23.9,18.8,16.1,1.9,3,,
108,1996-08-19,27.8,23.2,630,32.9,1452,,,,,,,6.8,290,1645,4.3,290,1635,1.5,1260,20.7,40,1340,67.8,24.6,1002.9,1014,1020,1011.4,1701,1012.7,13.5,4.8,1300,2.04,13.89,,,,,,4,3.8,29.9,21,29.3,28.9,28.7,28.3,27.2,25,24.1,18.8,16,1.7,2.8,,
108,1996-08-20,27.8,24.3,640,32.3,1503,,,,,,,7.2,270,1646,5.3,290,1626,2,1764,22.2,52,1423,72.5,26.7,1001.7,1013.1,753,1009.4,1733,1011.5,13.4,5.9,1300,1.9,13.26,,,,,,4.3,4.3,30.9,21.5,29.6,29.2,29.1,28.5,27.6,25.7,24,19,16.4,2.9,4.3,,
108,1996-08-21,28.2,24.6,602,32.8,1350,2.03,0,,0,,0,9.8,320,1744,6,230,1630,1.6,1397,22.5,47,1352,73,27.3,999.4,1010.9,0,1007,1610,1009.2,13.4,5.6,1100,2.36,12.57,,,,,,7.3,4.6,30.1,22.4,29.7,29.6,29.5,28.8,27.6,25.8,24.1,19,16.1,3,5,0,
108,1996-08-22,26.6,24.6,2400,29.8,1417,1.58,.3,1052,.3,1030,.3,6,70,102,3.3,70,110,1.9,1626,21.7,64,1348,74.5,25.9,997.6,1009.3,0,1005.6,1518,1007.4,13.4,1.5,1200,2.04,7.59,,,,,,9,6.4,27.5,22.8,28.9,28.8,28.9,28.7,27.3,25.5,24,19,16,1.3,2.5,.3,
108,1996-08-23,23.4,20.7,2400,26.6,1246,.6,0,,0,,0,10.1,70,1746,5.3,70,1730,2.8,2419,17,41,2335,69,20.1,998.5,1011.6,2205,1006.1,110,1008.4,13.3,2.1,1400,1.52,8.7,,,,,,8.5,6.4,27.7,15.8,26.9,27.3,27.9,28.3,27.5,25.8,24.1,19,16.3,2.4,3.9,0,
108,1996-08-24,23.9,19.5,630,28.9,1519,,,,,,,9,50,829,4.2,50,120,2.7,2318,8.9,31,1100,38.8,11.6,1002.7,1014.4,2345,1011.5,0,1012.7,13.3,8.4,1100,2.83,18.89,,,,,,5.5,4.1,29.6,14.5,27.4,27.1,27.2,27.1,26.7,25.8,24.3,19,16,5.2,7.2,,
108,1996-08-25,20.4,18.6,2400,22.4,0,9.87,.9,2050,2.2,2000,4.2,8.7,70,815,4.2,70,830,2.6,2235,15.3,59,0,73.5,17.5,1004,1014.9,2050,1013.4,1610,1014.2,13.3,0,1100,.59,3.73,,,,,,9.5,5.9,21.7,16.9,24.3,25.1,26.3,27,25.5,25.4,24.1,19,16,.7,1.5,21.7,
108,1996-08-26,19.1,18,530,20,1746,24,1.1,500,4.4,450,32.1,5.6,50,1652,2.8,70,1150,2,1725,17.8,91,1720,92.3,20.3,1002.6,1014.1,0,1011.3,2102,1012.7,13.2,0,1200,.25,2.05,,,,,,10,4.9,19.9,16.9,21.5,22.2,23.5,25.2,25,25.1,24,19,16.3,.9,2,31.8,
108,1996-08-27,19.1,17.8,2310,20.9,1600,20.55,1.7,350,7,350,21.4,8.9,70,1350,4.2,70,1630,3,2571,17.4,80,1624,90,19.8,999.3,1011.8,0,1007.6,1720,1009.5,13.2,0,1100,.89,4.31,,,,,,10,5.9,19.6,17.4,21.2,21.7,22.6,23.7,24.3,24.8,24,19.5,16.4,.7,1,5.2,
108,1996-08-28,20.2,17.6,40,23,1605,10.25,1.9,2330,5.3,2300,7,8,50,1140,4.3,50,1246,2.4,2032,16.4,59,1725,79.5,18.7,996.1,1007.8,0,1005.4,1610,1006.2,13.1,0,1200,1.3,7.64,,,,,,9.8,6.6,21.4,17.4,21.8,22,22.5,23.4,23.5,24.5,24,19.4,16.3,1.3,2.1,7.1,
108,1996-08-29,22.5,18,250,27.4,1500,1.83,.3,100,.7,10,1.1,7.1,70,2329,3.2,70,2330,1.7,1478,16.3,46,1523,69.5,18.6,998,1010.2,2350,1006.8,1810,1008,13.1,6.4,1200,2.64,16.66,,,,,,7.8,4.3,24.8,16.7,24,23.8,23.6,23.7,23.6,24,23.9,19.4,16.5,2.7,4.3,4.6,
108,1996-08-30,21.5,18.9,703,23.8,1755,2.13,1.5,510,4.6,500,4.6,8.6,50,614,3.8,70,620,2.2,1882,15.9,58,1758,71,18.1,1002.3,1013.8,2400,1009.9,130,1012.3,13.1,.8,1000,.95,7.5,,,,,,8.5,4.8,21.5,18.5,22.9,23.3,23.9,24.4,23.8,24,23.7,19.6,16.1,1.3,2.3,,
108,1996-08-31,23.1,19.4,446,28.1,1508,,,,,,,8.3,70,1420,3.8,50,1320,2.1,1824,15.3,41,1720,64.3,17.5,1002.7,1014,745,1011.3,1550,1012.7,13,8.6,1200,2.89,18.11,,,,,,5.5,2.9,25.3,16.8,24.4,24.2,24,24.3,23.4,23.9,23.7,19.4,16.3,3.7,5.4,,
108,1996-09-01,23.7,17.8,635,29.5,1618,,,,,,,6.8,290,1742,4.5,290,1740,1.7,1509,13.3,30,1627,53.8,15.3,1002.1,1013.7,815,1010.2,1535,1012.1,13,10.9,1200,2.78,20.73,,,,,,0,0,27.2,14.2,25.9,25.5,25.1,24.8,24.3,23.8,23.5,19.4,16.4,3.4,5.9,,
108,1996-09-02,23.9,17.2,642,30.9,1600,,,,,,,6.7,320,1827,4.3,290,1720,1.6,1399,13.1,23,1437,55.3,15.5,1001.7,1012.9,957,1010.1,1620,1011.7,13,10.7,1200,2.69,19.34,,,,,,1.8,0,27,11.8,26.4,26.1,25.7,25.5,24.3,23.7,23.7,19.4,16.3,3.6,5.7,,
108,1996-09-03,23.7,19.5,622,28.5,1459,,,,,,,7.3,270,1545,5.2,270,1750,1.8,1567,18.8,46,1433,75.3,21.7,1001.9,1012.9,940,1010.9,1520,1011.9,12.9,5.1,1400,1.51,10.97,,,,,,3,2.5,25.6,15.8,25.5,25.6,25.8,25.8,24.8,23.7,23.4,19.4,16.3,1.7,2.9,0,
108,1996-09-04,22.2,20,2400,25.9,1537,.25,0,,0,,0,9,270,1246,5.3,270,1700,2.6,2245,17.7,52,1524,77,20.3,1002.3,1013.1,2100,1010.6,1525,1012.3,12.9,3.4,1400,1.81,10.33,,,,,,6,3.8,24.5,15.8,24.8,25,25.3,25.6,24.5,24,23.3,19.5,16.5,2,3,,
108,1996-09-05,21,18.2,636,24.3,1426,,,,,,,6.9,230,1817,4.3,230,1820,1.3,1109,17,48,1630,79,19.4,1003.1,1014.1,1040,1011.9,1937,1013.2,12.8,0,1300,1.07,6.56,,,,,,9.5,4.4,22.3,14.9,23.5,23.8,24.4,25.3,24.3,24,23.3,19.5,16.5,.9,1.8,.3,
108,1996-09-06,22.7,18.4,725,27.3,1447,2.95,.2,,.3,300,.3,7.2,230,1552,4.7,230,1600,1.9,1675,13.7,33,1016,59.3,16,1002.4,1014.6,2330,1010.9,1530,1012.4,12.8,7.4,1200,2.29,15.41,,,,,,5,2.3,25.9,15.5,25.2,24.9,24.7,25,24,23.9,23.3,19.5,16.5,3.1,4.4,,
108,1996-09-07,22.8,17.1,640,29.3,1535,,,,,,,5.5,290,1603,3.8,290,1730,1.5,1283,15.6,25,1431,68.5,18.1,1005,1016.7,1030,1013.5,1610,1015.1,12.8,9.4,1300,2.2,16.14,,,,,,.5,1,25.6,13,25.2,25.1,25,25,23.8,23.7,23.2,19.7,16.6,3,4.2,,
108,1996-09-08,23.5,18.8,633,28.7,1433,2.25,.1,,.1,,.1,5.6,230,2400,3.7,230,2400,1.8,1530,15.5,36,1430,63.3,17.8,1005.1,1016.6,745,1013.3,1640,1015.1,12.7,6.4,1100,2.28,12.51,,,,,,6.8,4,24.3,14.2,25.1,25.3,25.3,25.2,24,23.8,23.1,19.4,16.6,1.8,3.7,1.8,
108,1996-09-09,22.1,18.8,720,27.2,1527,7.17,.3,528,.6,45,1.7,8.9,230,127,5.5,270,1910,2.8,2386,17,46,1443,75.8,19.5,1003.2,1014.7,0,1011,1605,1013.2,12.7,6.9,1300,2.46,13.72,,,,,,6.8,4,25.2,16.5,25.7,25.5,25.4,25.1,24.4,23.7,23,19.4,16.5,2.3,3.6,,
108,1996-09-10,22.6,17.6,650,28.3,1645,,,,,,,7.5,340,1546,4.7,290,1550,1.7,1494,16.3,29,1628,71.8,18.8,1003.2,1015,953,1011.4,1644,1013.3,12.6,10.4,1200,2.54,16.92,,,,,,1.3,.6,26.2,14,25.6,25.5,25.3,25.2,24.3,23.8,23,19.7,16.8,2.6,4.5,,
108,1996-09-11,23.3,19.2,620,29,1502,,,,,,,7.3,270,1611,4.5,270,1605,1.6,1416,17.2,37,1501,72.3,19.8,1003.3,1014.9,900,1011,1600,1013.2,12.6,7.7,1200,2.44,14.36,,,,,,6,2.9,26.1,15.5,25.8,25.8,25.7,25.4,24.2,23.8,23.1,19.6,16.7,2.5,4.3,,
108,1996-09-12,22.9,18.3,550,28.4,1425,,,,,,,6.6,270,1525,4.3,270,1520,1.5,1264,15.4,34,1338,64.5,17.6,1001.7,1013.3,925,1010.4,1900,1011.7,12.6,4.9,1100,2.03,12.27,,,,,,6.5,3,24.6,13.8,26.3,26.4,25.4,25.4,24.4,23.8,23,19.6,16.7,2.2,3.6,,
108,1996-09-13,22.4,17.8,701,27.9,1409,,,,,,,7.4,290,2032,4.3,290,2050,1.7,1441,17,33,1350,73.3,19.4,1000.5,1011.7,0,1008.5,1600,1010.5,12.5,8.2,1200,1.99,12.6,,,,,,1,1.3,24.5,13.8,24.8,24.8,24.9,25.4,24,23.7,23,19.6,17,1.9,3.7,,
108,1996-09-14,22.8,17.9,643,28.6,1503,,,,,,,6.3,290,1558,4.5,270,1800,1.6,1388,15.9,40,1303,67.5,18.1,1002.1,1014,2400,1010.1,135,1012.1,12.5,8.3,1200,2.17,13.84,,,,,,1.5,.8,24.3,13.7,25,24.9,24.9,25.2,23.7,23.5,23,19.7,16.5,2.3,4.3,,
108,1996-09-15,23.7,18.7,630,30.1,1445,,,,,,,7.4,270,1705,5.3,270,1740,1.6,1417,16.9,37,1717,68,19.3,1003.2,1014.6,930,1011.7,1555,1013.1,12.4,9.1,1300,2.04,14.27,,,,,,.8,.4,26.4,14.8,25.6,25.4,25.2,25.1,24,23.5,23,19.7,16.5,3,4.7,,
108,1996-09-16,22.6,18.7,550,27.9,1531,2.27,.1,,.3,2000,.3,9.3,290,1851,5.7,290,1857,1.7,1454,16.8,39,1510,72.3,19.2,1001.1,1013.7,0,1008.3,1847,1011.1,12.4,3.9,1300,1.5,10,,,,,,6.5,4,24.1,14.1,24.8,24.8,25.1,25.2,23.9,23.5,23,19,17,1.3,2.5,.3,
108,1996-09-17,22.1,17.8,650,26.4,1653,,,,,,,5.1,50,2150,2.5,50,2320,1.1,960,16.9,46,1632,73.8,19.2,999,1009.6,0,1007.5,1643,1009,12.4,4.2,1000,1.27,8.49,,,,,,3.8,1.9,23.8,13.4,23.7,23.9,24.4,25.1,23.8,23.4,22.8,19.6,16.7,1.5,2.6,,
108,1996-09-18,22.6,17.9,625,27.2,1447,,,,,,,6.3,70,915,3.5,70,910,1.7,1491,15.5,47,1421,64.8,17.7,998.9,1010.1,940,1007,1728,1008.8,12.3,4.7,1100,1.97,11.81,,,,,,4.5,2.5,24.9,13.7,23.9,24,24.2,24.7,23.5,23.4,23,19.6,16.7,1.9,3.7,8.6,
108,1996-09-19,21.5,18.6,840,25.6,1510,4.08,1.8,550,4,550,8.6,6.9,230,1723,4.7,230,1820,1.6,1369,14.3,42,1512,65,16.5,998,1009.8,1030,1006.4,1533,1008,12.3,3.6,1300,2.3,10.49,,,,,,7.3,4.6,22.3,14.5,23.4,23.6,24.1,24.6,23.3,23.2,23,19.7,17,2.2,3.1,0,
108,1996-09-20,20.5,16.7,2326,25.1,1522,,,,,,,10.2,320,1228,5.7,320,805,3,2591,6.6,21,1517,45,10.8,999.9,1012.6,2400,1007.7,312,1009.9,12.2,10.4,1200,2.82,19.46,,,,,,2.8,1.9,24,9,23.3,23.5,23.6,24.2,23.4,23.3,22.8,19.8,17,4.7,6.5,,
108,1996-09-21,18.6,11.6,720,25.6,1546,,,,,,,7.2,360,1601,3.8,360,1640,1.4,1173,5,19,1633,42.5,8.8,1002.4,1014.6,910,1010.8,1530,1012.6,12.2,10,1200,2.71,18.6,,,,,,0,0,22,5.5,21.4,22.1,22.6,23.6,23.1,23.2,22.8,19.8,16.7,3,5.3,,
108,1996-09-22,19.4,12.8,701,26.4,1524,,,,,,,8.1,290,1310,6,270,1315,2,1709,11,36,1600,60,13.3,1001.4,1012.7,2330,1009.5,1610,1011.5,12.2,10.2,1200,2.41,16.23,,,,,,0,0,22.5,7.3,22.1,22.2,22.5,23.5,22.5,22.8,22.8,19.8,17.2,2.8,4.8,,
108,1996-09-23,21.3,16.4,527,27,1537,,,,,,,9,230,1510,5.3,230,1405,2.2,1918,16.5,36,1557,76.3,18.9,1004.7,1017.6,2400,1012.7,0,1014.8,12.1,8.6,1200,2.32,14.41,,,,,,3.8,4.3,24.2,11.3,23.2,22.8,23,23.4,22.1,22.6,22.5,19.6,17,2.6,4.5,,
108,1996-09-24,22.9,19.9,650,27.1,1420,,,,,,,7.3,250,1350,4.5,230,1340,2.3,1971,17.6,41,1400,74.8,20.3,1008.6,1020.5,950,1017.6,0,1018.7,12.1,7.5,1100,2.44,13.63,,,,,,5.3,3.8,25.2,15.7,25,24.6,24.1,23.6,22.6,22.7,22.6,19.6,17,2.4,4.2,,
108,1996-09-25,22.4,18.8,710,28.6,1531,,,,,,,8,290,1700,5.2,290,1700,2,1757,15.7,25,1450,73,18.5,1007.6,1019.2,940,1015,1620,1017.6,12,8.2,1300,2.34,13.88,,,,,,3,2,24.4,14.3,24.8,24.6,24.3,24.1,22.8,22.7,22.5,19.8,17.2,2.5,4.3,,
108,1996-09-26,21.2,18.1,604,25.7,1356,.08,0,,0,,0,7,290,1818,5,290,1830,1.3,1104,16.9,52,1400,78,19.3,1007.1,1019.3,2350,1015.9,1620,1017.2,12,2.9,1200,1.85,8.15,,,,,,5,3.8,22.3,13.1,23.3,23.5,23.8,24.2,22.6,22.5,22.4,19.7,17,1.5,2.7,0,
108,1996-09-27,21.5,16.9,658,27.4,1532,,,,,,,7.1,70,1402,4,50,1330,2,1765,11.5,26,1537,57.3,13.9,1011.4,1023.7,2400,1019.3,0,1021.5,12,9.9,1200,2.63,17.19,,,,,,3.5,.5,24.8,12.2,24.1,23.9,23.7,23.9,22.5,22.5,22.5,19.6,17,3.8,5.7,,
108,1996-09-28,18.4,16.4,556,20.8,1444,,,,,,,6.5,70,45,3.3,70,349,2,1764,9.7,45,1356,57,12,1011.7,1024.5,303,1018.7,2354,1022,11.9,0,1000,1.1,7.01,,,,,,8.3,4.5,19.3,11.2,21.1,21.7,22.8,23.9,22.5,22.6,22.5,19.8,17.2,1.2,2.6,,
108,1996-09-29,20.1,16.1,723,26.7,1538,,,,,,,5.1,140,1427,2.8,160,1440,1.4,1167,11.6,34,1611,60,13.7,1005.4,1018.4,0,1012.2,2400,1015.5,11.9,8.5,1200,2.6,15.8,,,,,,5,2,22.6,9.8,22.8,22.7,22.5,23.4,21.1,21.9,22.1,19.6,17.1,3.3,5,,
108,1996-09-30,20.9,13.9,700,27.8,1600,,,,,,,8.6,70,2058,4,70,2130,2,1728,10.3,32,1537,53.3,12.5,1001.5,1012.7,142,1009.8,1500,1011.5,11.8,9.6,1200,2.6,16.96,,,,,,.5,.5,23.9,7.1,22.8,22.8,22.8,23.3,22,21.9,22.5,19.8,16.9,3.7,6.3,,
108,1996-10-01,19,15.3,2355,22.7,1410,,,,,,,11.5,70,2325,5.3,70,2317,3.4,2972,8,30,2215,49.3,10.9,1004.7,1016.6,2330,1012.6,0,1014.9,11.8,7,1100,2.32,14.24,,,,,,5.3,2.8,22,10.7,22.2,22.5,22.8,23.5,21.5,22.2,22.3,19.7,17,4.1,6.4,0,
108,1996-10-02,15.1,14.3,1550,17.6,1206,6.3,.4,1430,1.4,1420,4,12.1,70,15,5,70,10,3,2624,9.4,35,0,71.8,12.3,1002.9,1016.4,0,1010.2,2400,1013.2,11.8,0,1000,.59,3.19,,,,,,9.8,5.9,16.7,12,18.7,19.6,20.9,23.5,21.3,22.2,22.3,19.8,17,1.6,2.3,12.9,
108,1996-10-03,16.4,14.4,642,21.5,1206,4.98,3.8,1302,7.7,235,15.5,9.2,320,1255,5.5,320,1300,1.4,1187,14.7,53,1155,89.5,16.7,998.7,1010.3,110,1007.3,1640,1008.9,11.7,4.4,1100,2.53,8.6,,,,,,7,5.8,18.4,10.8,18.5,18.7,19.9,23.3,20.6,22,22.2,19.6,16.9,1.1,2.2,6.6,
108,1996-10-04,17.4,12.3,726,23.8,1618,,,,,,,7.1,320,1417,3.3,340,1320,1.5,1325,11.6,34,1520,73.3,13.8,1001.2,1014.4,2400,1008.9,45,1011.5,11.7,9.2,1200,2.35,14.19,,,,,,2.8,1.5,18.7,8.2,18.9,19.2,19.7,23.3,20.4,21.2,22.1,19.8,17.3,2.1,3.4,,
108,1996-10-05,17.6,13.3,620,23.6,1504,,,,,,,5.3,230,1813,2.8,230,1800,1.3,1148,11.7,36,1633,72,13.9,1004.3,1016.7,820,1012.8,1500,1014.5,11.6,5.7,1300,1.95,10.89,,,,,,5.3,3.3,18.7,8.2,18.4,18.7,19.4,23,20.6,21.1,22,19.6,17.2,1.8,3.2,1.6,
108,1996-10-06,16.3,13,2400,17.9,0,11.67,1.4,1235,4.9,1325,21.9,10,320,1950,6,270,1530,2.5,2200,13.2,71,2038,82.3,15.4,1001.1,1014.7,2400,1008.7,1420,1011.3,11.6,0,1600,.14,.88,,,,,,9.5,6.5,15.7,11.1,17.3,17.8,19.1,23.3,20.7,21,22,19.7,17.2,.8,1.3,20.3,
108,1996-10-07,13.9,10,732,18.1,1422,.5,0,,0,,0,7.7,290,1129,4.2,290,1130,2.1,1793,2.6,32,1128,46.8,7.4,1007.9,1020,2255,1014.7,0,1018.3,11.6,5.5,1100,1.78,10.83,,,,,,6,4.3,13.9,4.5,15.7,16.5,17.7,20.7,19.8,20.5,21.8,19.8,17.4,2,2.8,,
108,1996-10-08,13.6,8,640,18.9,1413,,,,,,,11.9,270,1424,6.3,270,1535,2,1758,5.3,28,1140,60.3,9.1,1008.4,1020.6,932,1016.6,1700,1018.8,11.5,8,1200,2.45,14.71,,,,,,3.3,2,14.5,1.1,15.3,15.8,16.9,17.7,19.1,20.3,21.6,19.7,17.5,2.5,4,,
108,1996-10-09,14.6,11.1,704,19.2,1537,,,,,,,8.3,290,1456,4.7,290,1353,2.3,2021,3.7,17,1505,56.3,8.9,1009.2,1021.3,2245,1017.7,300,1019.5,11.5,9.6,1200,2.58,16.58,,,,,,0,0,15.1,4.2,16.1,16.6,17.3,17.8,19.1,20.3,21.6,19.8,17.4,1.9,4.6,,
108,1996-10-10,14.4,8,652,21.3,1510,,,,,,,5.2,320,1652,3.7,320,1650,1.3,1136,2.1,22,1330,46.5,7.2,1012.1,1023.4,2150,1021.3,0,1022.4,11.4,8.5,1200,2.41,14.4,,,,,,1,0,14.3,2.1,15.4,16,16.9,17.5,19,20.2,21.5,20,17.4,2.4,4.5,,
108,1996-10-11,16,9.5,630,23,1501,,,,,,,5.8,290,1758,4,290,1800,1.4,1221,8.2,31,1543,62.8,10.9,1013.2,1025.3,940,1021.8,1610,1023.7,11.4,8.8,1200,2.26,13.65,,,,,,4.5,.3,16.7,3.3,16.5,16.7,17.2,17.5,18.6,20.1,21.2,19.6,17.2,1.9,3.6,,
108,1996-10-12,17.9,14,705,23.3,1545,,,,,,,6,270,1707,4.3,270,1753,1.5,1278,9.3,25,1600,61.3,11.9,1012.8,1024.6,928,1020.8,1635,1023.1,11.4,6.9,1100,1.99,11.41,,,,,,5.3,2.5,18.6,7.9,18.1,18.2,18.3,18.2,18.5,20,21.1,19.6,17.2,2.2,3.2,,
108,1996-10-13,16.5,11.3,705,21.9,1550,,,,,,,6.2,290,1432,3.8,290,1450,1.3,1160,9.1,39,1724,64.5,11.7,1009.7,1023.5,120,1016.6,2355,1019.9,11.3,4.8,1100,1.31,9.07,,,,,,5.5,.5,16.3,5.3,16.6,17.1,18,18.2,18.1,19.8,21,19.7,17.1,2,3.3,,
108,1996-10-14,16.3,11.6,715,21.7,1439,,,,,,,8.3,270,1504,5.8,270,1550,2.4,2043,10.2,31,1213,68.8,12.5,1002.7,1016.6,0,1010.4,1810,1013.1,11.3,7.8,1200,1.95,11.34,,,,,,.8,0,16.2,4.5,17,17.3,17.8,18,18.5,19.9,20.8,19.6,17.2,2.9,3.3,,
