지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2003-08-04,26.6,23.9,549,29.5,1319,.58,0,,0,,0,4.1,290,1421,2.7,290,1427,.7,605,23.1,61,1234,81.5,28.6,999.6,1010.6,2321,1008.1,428,1009.3,14,.1,1000,1.54,11.34,,,,,,7.9,4.8,26.6,22,27.4,27.2,26.2,25.4,25.7,24.4,23.2,19,15.9,1.6,3.4,0,
108,2003-08-05,26,22.9,526,32.2,1329,4.63,1,1740,1.5,1708,2,5.1,180,1523,3.5,250,1531,1.3,1123,21.8,46,1315,78.3,26.4,1000.1,1011.6,605,1008.3,2013,1009.9,14,4.1,1200,2.7,16.82,,,,,,6.6,5,26,20.9,27.7,27.7,26.8,25.8,25.9,24.3,23.2,19,16,3.6,4.4,2,
108,2003-08-06,23.4,20.6,1204,27.5,1002,5.88,7.5,1118,20,1104,28.5,11.8,230,1038,6.4,270,1044,1.5,1296,20.3,64,1038,82.3,24,996.5,1008.6,1149,1004.7,2357,1006.3,13.9,.2,1500,1.69,7.54,,,,,,9.1,6,24.4,19.9,24.8,25.6,25.7,25.4,25.8,24.5,23.3,19,15.8,.7,1.2,78.5,
108,2003-08-07,22.7,20.7,644,25.2,1732,6.8,15,138,30.5,114,50,8.1,270,535,4,250,631,1.7,1469,19.3,64,1338,81.4,22.6,993.8,1005.9,143,1002.2,2349,1003.6,13.9,.9,1300,1.44,5.01,,,,,,8.4,6.1,22.9,19.7,24.1,24.5,24.5,24.4,25,25,24.1,19.5,15.8,1.4,2,,
108,2003-08-08,25.1,19.7,616,30.2,1455,,,,,,,5,290,1652,3.4,290,1543,1.3,1123,19.2,43,1508,71.3,22.5,988.1,1002.3,0,995.2,1824,997.8,13.9,8.2,1100,3.32,21.63,,,,,,3.1,3.1,26,18.2,26.6,26.4,25.1,24.3,24.8,24.9,24.2,19.7,16,4.1,5.2,,
108,2003-08-09,26.7,22.3,608,31.6,1500,,,,,,,5.8,290,1503,3.8,270,1509,1.4,1210,18.8,37,1249,63,22,988,1000.8,2327,995.2,242,997.6,13.9,10,1200,3.39,24.88,,,,,,2.4,2.3,27.2,20.5,28.3,28,27,25.6,25.1,24.8,24.1,19.9,16.2,3.2,6.5,,
108,2003-08-10,24.1,22.2,2359,27.2,1353,6.08,1,2129,2.5,2129,4,5,230,2145,3.5,230,2154,1.6,1382,20.3,60,1213,79.3,24.1,993.3,1005.1,2349,1000.5,1,1003,13.8,.3,1100,1.72,6.12,,,,,,9.1,5.6,24.8,21.3,26.3,26.6,26.5,25.8,25.3,24.7,23.9,19.7,16.4,1.3,2.3,7,
108,2003-08-11,23.8,20.9,406,28.3,1642,9.18,1,23,2,-2330,3.5,4.9,230,152,3.1,270,324,1.3,1123,19.6,51,1659,78.1,23,996,1008.7,2329,1003.9,441,1005.8,13.8,4,1400,2.1,11.98,,,,,,6,4.5,25.8,20,26,26.2,25.8,25.3,25.7,24.6,23.8,19.5,16.3,2.8,3.3,.5,
108,2003-08-12,24.8,20.4,538,30,1707,,,,,,,5,290,1423,3.2,270,1446,1.6,1382,16.9,33,1323,64.4,19.6,1000.7,1012.7,2348,1008.4,301,1010.5,13.7,10,1200,3.52,25.75,,,,,,3.8,.5,25.9,19,27.1,27.1,26.3,25.4,25.7,24.7,23.9,19.5,16.5,4.5,6.3,,
108,2003-08-13,24.7,20.6,559,30,1559,,,,,,,3.4,110,1237,2,180,1803,.7,605,16,30,1602,60.8,18.4,1002,1012.9,604,1010.4,1610,1011.8,13.7,3.8,1400,2.9,18.53,,,,,,5.4,3.4,25.8,18.9,26.2,26.6,26.2,25.4,25.9,24.6,23.6,19.5,16.3,3.5,4.8,,
108,2003-08-14,24.9,19.8,605,29.7,1423,,,,,,,4.8,70,2259,2.4,70,2150,1.3,1123,14,34,1157,52,16.1,1002.6,1014.6,2346,1010.9,1549,1012.4,13.7,10.1,1200,3.43,26.43,,,,,,.9,.9,25.4,17.1,27,27.2,26.6,25.5,25.7,24.7,23.6,19.3,16.3,5.2,6.6,,
108,2003-08-15,24.7,19.9,553,30.2,1505,,,,,,,6.3,110,1227,3,50,1153,1.7,1469,13.8,32,1510,51,15.8,1004.3,1016,2152,1012.1,1538,1014.2,13.7,10.1,1200,3.45,27.2,,,,,,4,2.3,26.1,16.6,27.6,27.5,26.9,25.7,25.7,24.8,23.8,19.4,16.4,5.5,7.6,,
108,2003-08-16,23.5,21.4,546,26.5,1629,,,,,,,5.3,50,1835,2.5,70,1241,1.4,1210,16,51,1645,61.9,18.2,1005.4,1016.4,2359,1013.5,1834,1015.3,13.6,.1,1300,1.38,11.55,,,,,,9.1,4.9,24.3,18.9,25.3,25.8,25.9,25.5,25.7,24.6,23.6,19.4,16.3,2.5,3.6,,
108,2003-08-17,23,21.1,541,25.1,1543,6.23,.1,,.2,,.2,3.4,90,925,1.6,70,200,1,864,16.9,55,1047,68.3,19.4,1005.7,1016.5,4,1015,1331,1015.6,13.6,0,1000,1.5,9.23,,,,,,9.8,3.6,23.4,18.5,24.2,25.1,25.1,24.7,25.7,24.7,23.8,19.4,16.2,1,1.5,2.2,
108,2003-08-18,21.4,19.9,627,23,1646,13.72,.5,57,1,39,5,3.7,110,653,1.9,50,1340,1,864,18.5,73,1407,82.9,21.5,1004.1,1016,921,1011.7,1830,1014.1,13.5,0,1300,1.34,8.29,,,,,,9.1,4.6,22.8,19.3,23.8,24.3,24.3,24.1,25.4,24.5,23.8,19.5,16.3,1.6,2.5,3,
108,2003-08-19,21.8,21.1,556,22.8,1214,12.42,5.5,1550,16,2330,33.5,4.4,50,1619,2.7,70,1622,1.2,1037,19.4,72,1010,85.8,22.7,1001.2,1012.3,0,1009.9,1616,1011.1,13.5,0,1100,.52,4.34,,,,,,9.6,6.3,21.8,19.4,22.6,23.4,23.4,23.4,24.6,24.5,23.6,19.5,16.2,.8,1.1,178,
108,2003-08-20,24.6,21.9,304,27.7,1731,13.78,16,212,62.5,136,146.5,7.2,250,1148,4.3,230,1152,1.3,1123,22.6,72,1737,88.4,27.7,1002.7,1015,2311,1010.2,129,1012.5,13.5,.1,1400,1.64,8.3,,,,,,8.5,6.8,24.3,21.4,24.6,24.5,23.5,22.7,23.2,24.2,23.7,19.6,16.3,1.1,2,8.5,
108,2003-08-21,26.5,23.9,749,29.6,1521,2.8,3.5,711,6,621,10,4.6,320,1602,3,250,1455,1.1,950,23.6,65,1149,84.1,29.5,1005.9,1017,1011,1014.6,11,1015.7,13.4,1,1100,2.32,12.18,,,,,,8.1,6.6,26.3,22.2,26.6,26.3,25.2,24,24,24.2,24,20,16.5,2,2.7,5,
108,2003-08-22,27,25.2,158,30,1220,.6,1.5,519,1.5,512,1.5,7.4,230,1255,5.2,230,1301,2.3,1987,22.7,55,1506,77.8,27.9,1004,1016,629,1011.8,2306,1013.7,13.4,3.5,1200,2.99,16.67,,,,,,8,7.3,27.6,23.2,27.9,27.6,26.2,25.1,25,24.3,24.2,20.4,16.8,2.9,4.4,1,
108,2003-08-23,24.6,24,1226,25.6,0,20.07,11,1031,17,1029,75.5,8.9,230,1354,5.7,230,1402,2.7,2333,22.9,83,0,89.6,28.2,1000.1,1012.1,26,1008.2,1853,1009.9,13.4,0,1400,.47,2.92,,,,,,10,8.1,24.4,23.1,25.5,25.9,25.7,25.2,25.5,24.4,24,20.9,17.5,1,1.4,79,.1
108,2003-08-24,22.7,20.9,1916,24.8,756,21,20.5,1941,67,1906,177,7.1,200,754,4.5,230,906,1.9,1642,21.6,88,628,93,26.1,997.3,1009.4,0,1004.5,1912,1007.1,13.3,0,500,.4,2.68,,,,,,10,7.8,22.9,20.3,23.7,24.2,24,23.9,25,24.8,24.5,20.6,17.4,.3,.5,176.5,
108,2003-08-25,25,21.2,607,30.2,1517,5.43,1,0,3.5,-2334,4,4.4,20,900,3,290,1932,1.1,950,20.8,51,1636,77.8,24.7,996.5,1008.7,2358,1004.6,410,1006.3,13.3,6.9,1000,2.82,20.56,,,,,,6.1,3.5,25.6,20.7,25.9,25.4,24.1,23.2,23.7,24.4,25.1,23.6,19.1,3.1,4.7,,
108,2003-08-26,24.2,21.9,612,26.9,1458,,,,,,,3.3,230,1800,2.2,230,1910,.8,691,20.4,64,1849,79.3,24.1,999.4,1010.2,2132,1007.8,409,1009.2,13.2,.1,1400,.98,8.63,,,,,,9.3,4.9,24.2,20.2,24.9,25.2,24.9,24.2,24.7,24.5,24.9,22.5,19.1,1.7,2.2,0,
108,2003-08-27,21.5,20.2,1619,23.3,1048,15.3,4.5,1600,17.5,1517,75,7.3,90,1642,4,70,1653,1.7,1469,19.8,79,233,89.8,23.3,994,1009.9,132,998.9,1838,1003.8,13.2,0,1000,.75,3.67,,,,,,10,5.8,21.8,19.7,22.7,23.6,23.8,23.7,24.7,24.6,24.5,22,19,.8,1.2,84.5,
108,2003-08-28,24,19.9,613,29.1,1221,6.58,2.5,439,7,431,9.5,4.8,250,1759,3,250,1805,1.5,1296,19.3,50,1227,75.9,22.5,995.2,1009.3,2248,999.4,146,1005,13.2,5,1000,2.7,17.81,,,,,,7.5,5.9,23.6,19.5,24.3,24.3,23.7,23.1,23.8,24.6,24.7,22.5,18.3,2.9,3.7,,
108,2003-08-29,22.4,20.8,537,25.1,1412,,,,,,,3.4,270,1117,2.5,270,1635,1.1,950,18.7,62,1421,79.4,21.7,1000.8,1012.3,2233,1008.9,408,1010.7,13.1,0,1300,1.67,10.09,,,,,,8.5,5.4,23.4,18.6,24.1,24.1,24.1,23.7,24.5,24.5,24.6,22.5,18.6,2.7,3.5,,
108,2003-08-30,20.2,16.6,2221,24,1233,11.13,.5,1524,2.5,1720,10,3.9,230,1315,2.7,290,1559,1,864,17.7,67,1354,85.3,20.4,1000,1011.6,43,1008.7,1848,1010,13.1,0,1000,.92,6.04,,,,,,10,7.3,21.6,16,22.2,22.9,23.3,23.3,24.4,24.5,24.6,22,18.7,.6,.8,10.5,
108,2003-08-31,21.2,16.6,203,26,1655,5.53,.2,18,.5,2330,.5,2.9,290,123,2.1,290,126,.7,605,15.8,49,1631,72.1,18.1,1000.8,1013.5,2346,1009,157,1010.8,13.1,3.6,1400,2.5,16.3,,,,,,7.8,5.3,22.8,16.5,23.5,23,22.9,22.8,23.7,24.3,24.4,21.7,18.5,2.1,3.3,,
108,2003-09-01,22,19.2,542,25.4,1513,,,,,,,2.4,70,1436,1.3,50,1446,.6,518,18.1,58,1526,78,20.8,1004.5,1015.3,956,1013.2,238,1014.4,13,.3,1400,1.42,9.87,,,,,,9.4,6.3,23.3,18.4,23.4,23.4,23.5,23.2,23.9,24.3,24.2,21.6,18,2.3,3.5,7,
108,2003-09-02,18.8,15.6,919,21.9,0,14.65,4,844,8.5,823,24.5,5.1,230,758,3.4,200,807,.5,432,17,74,757,88.1,19.5,1006.4,1018.4,2230,1013.9,233,1016.4,13,0,1500,.63,3.81,,,,,,9.9,6.8,19.9,14.8,21.3,22.1,22.8,22.8,23.9,24,24.1,21.2,17.8,1.1,1.5,20,
108,2003-09-03,20.8,18.7,357,24,1444,7.58,.5,4,1.5,9,2.5,2.9,340,647,1.8,290,1658,.6,518,18.1,62,1516,84.6,20.9,1008.6,1020.1,952,1017.4,1531,1018.6,13,.1,1300,1.53,8.74,,,,,,8.8,4.9,21.8,17.6,22.4,23.9,22.3,22,23.3,24,24.3,21.4,17.9,.7,1.5,,
108,2003-09-04,22,17.7,442,26.1,1601,,,,,,,4.6,110,949,2.6,70,955,1,864,17.3,45,1738,75.5,19.9,1006.1,1019.2,16,1012.9,2354,1016,12.9,1.2,1000,1.81,12.16,,,,,,8,5.8,22,16.5,22.5,22.4,22.8,22.4,23.2,23.9,23.9,21.4,17.7,1.8,2.4,.4,1.52
108,2003-09-05,22.9,21.2,2332,24.7,711,6.98,11,955,29.5,928,34.5,13,230,1015,6.2,230,1021,2.4,2074,20.4,75,10,85.4,24.3,999.7,1012.9,0,1007.8,1317,1009.6,12.9,0,1500,.74,4.26,,,,,,9.3,7.1,22.5,19.1,23.3,23.1,23.4,22.8,23.7,24,24.1,21.5,17.9,1.2,1.8,34.1,
108,2003-09-06,22.3,18.5,603,25.7,1228,.47,0,,0,,0,3.9,290,1621,2.6,290,1704,.9,778,17.9,53,1235,76,20.6,1002,1013.2,752,1010.9,0,1011.9,12.8,.5,1200,2.03,10.2,,,,,,7.5,4.8,22.5,16.8,22.8,22.8,22.9,22.7,23.5,23.9,24,21.6,17.9,1.3,2,4,
108,2003-09-07,21.1,20.3,556,22.6,0,19.32,7.5,1828,9.5,1756,19,7,290,2033,4.2,290,2038,.7,605,19.8,81,0,91.5,23.3,1000.2,1012.1,1022,1007.7,1807,1010.2,12.8,0,600,.51,3.65,,,,,,10,7,22.2,20,22.8,22.8,23.2,22.9,23.6,23.8,23.8,21.4,17.8,1,1.5,16.5,
108,2003-09-08,23.2,19.8,454,28.7,1542,2.6,1,10,2.5,-2330,1.5,4.7,320,831,3.4,270,1704,1.4,1210,18.4,43,1459,75.8,21.3,1001.1,1012.3,2243,1008.7,118,1011,12.8,6.6,1200,3.05,18.52,,,,,,7.5,5.3,24.8,19.4,25,24.1,23.8,22.9,23.5,23.7,23.9,21.5,18,1.8,3.3,3,
108,2003-09-09,18.8,17.3,1102,22.6,0,18.08,4.5,1033,17.5,1228,55.5,7,340,1643,3.9,340,1648,1.1,950,17,69,932,88.8,19.6,1000.7,1013.4,556,1007.8,1611,1010.7,12.7,0,600,.48,2.46,,,,,,9.9,7.3,20,16.6,20.8,21.4,22.7,22.7,24.1,23.6,23.9,21.3,18,1.7,2.4,52.5,
108,2003-09-10,20.9,17.4,335,25,1504,,,,,,,5.2,270,1242,3.1,270,16,1.2,1037,16.6,53,1509,76.6,19,1001.1,1012.7,2238,1009.5,210,1011,12.7,2.9,1300,2.31,14.97,,,,,,7,4.4,22.3,16.4,22.5,21.9,22,21.6,22.7,23.8,23.8,21.8,17.9,1.7,2.8,,
108,2003-09-11,21.7,18.8,553,24.6,1345,,,,,,,3.3,20,818,1.9,50,806,.6,518,17.4,57,1346,76.8,20,1002.4,1014.4,941,1011.1,2349,1012.3,12.6,.1,1200,1.56,9.34,,,,,,9.5,5.4,21.9,18.1,22.5,22.4,22.7,22.2,23.2,23.5,24,22,18.1,1.1,1.7,2,
108,2003-09-12,21.3,20.1,730,22.4,1301,17.23,1.5,1410,5.5,1345,16.5,8.4,90,1603,4,50,1607,2.2,1901,19.1,74,239,86.4,22.2,995.1,1011.5,43,997.1,2342,1005,12.6,0,1200,.81,5.21,,,,,,10,5.8,21.3,18.9,22.2,22.3,22.7,22.3,23.3,23.5,23.8,21.8,18.3,.3,.5,17.5,
108,2003-09-13,22,19.7,539,25,1125,4.55,.5,-2358,1.5,-2334,3,8,290,419,5.3,270,422,2.3,1987,18.5,65,1128,80.1,21.5,996.5,1012.3,2358,997,2,1006.3,12.5,1.1,1100,2.13,8.62,,,,,,9.3,6.8,21.9,18.8,22.5,22.3,22.7,22.2,22.7,23.4,23.6,21.4,18.1,1.5,2,,
108,2003-09-14,22.1,18.8,630,25.8,1316,,,,,,,4.1,250,1350,2.8,250,1741,1.5,1296,17.9,55,1338,77.4,20.7,1004.3,1015.5,2301,1012.3,0,1014.3,12.5,4,1300,2.17,14.33,,,,,,5.9,5.4,22.1,17,23,22.7,22.8,22.3,22.5,23.2,23.4,21.5,18.2,2.3,3.1,,
108,2003-09-15,23.2,20.3,704,27.7,1336,,,,,,,3.7,140,1302,1.8,160,1306,.7,605,17.5,44,1340,71.4,20.2,1006.1,1017.7,920,1014.6,1852,1016,12.5,3.8,1200,2.6,14.16,,,,,,5.5,5,22.9,18.3,24,23.7,23.6,22.8,22.7,23.1,23.2,21.6,18.4,2.1,3.1,,
108,2003-09-16,22.5,18.4,632,27.2,1450,,,,,,,3.9,270,1647,2.5,270,1651,.9,778,17.6,49,1429,74.5,20.3,1005.3,1016.3,654,1013.6,1455,1015.2,12.4,4.6,1300,2.25,15.75,,,,,,2.1,2.1,22.9,16.9,23.6,23.3,23.7,23,23.4,23.1,23,21.3,18.2,2.2,3.3,,
108,2003-09-17,23.2,19.6,537,27.2,1459,,,,,,,4,290,1532,2.6,290,1742,.7,605,18.9,55,1218,76.9,22,1004.4,1015.8,717,1013,1541,1014.3,12.4,1.1,1200,1.92,11.9,,,,,,5.3,4.3,23.3,18.2,23.7,23.4,23.8,23.1,23.6,23.2,23.1,21.3,18.3,1.4,2,34.5,
108,2003-09-18,20.4,18.4,2400,22.7,1359,16.08,6,1234,19,1355,101,7.2,20,1601,3.8,180,1035,1.9,1642,19,81,2227,91,22.2,998.2,1013.3,0,1005.2,1407,1008.2,12.4,0,600,.47,1.77,,,,,,9.9,7.5,20.8,17.9,22,22.4,22.9,22.7,23.6,23.2,23.1,21.2,18.5,.7,1,66.7,.95
108,2003-09-19,21.1,18.3,13,24.9,1349,.75,.5,2349,.7,2330,.2,4.2,50,1254,2.3,50,1245,1.3,1123,14.8,52,1401,67.1,16.9,1001.8,1014.4,2255,1008.7,30,1011.8,12.3,2.3,1300,2.06,13.97,,,,,,8.1,5.3,21.6,16.5,22.1,21.9,22.2,21.9,23.1,23.3,23.1,21.5,18.5,3,4.1,,
108,2003-09-20,20.6,17.9,2357,25.3,1421,,,,,,,4.3,50,1001,2.1,50,2151,1.2,1037,10.8,31,1427,53,13,1002.6,1014.1,2347,1010.3,1513,1012.6,12.3,5.1,1200,2.7,16.35,,,,,,6.3,5.3,20.5,15.8,21.9,21.8,22.4,22,23.1,23,23.1,21.6,18.6,3.4,4.3,,
108,2003-09-21,19.4,14.3,634,24.3,1427,,,,,,,3.1,340,1249,1.7,340,1258,.7,605,10.7,33,1428,57.1,12.9,1004.9,1016.7,2239,1012.9,1515,1014.9,12.2,6,1100,2.58,17.49,,,,,,2.9,2.9,19.1,12.4,20.7,20.7,21.8,21.7,22.9,23,23.2,21.5,18.6,2.3,3.9,,
108,2003-09-22,18.9,13.8,559,24.7,1520,,,,,,,3.7,90,1415,1.9,50,1405,.8,691,8.5,23,1446,53.3,11.2,1007.6,1019.5,2240,1016.1,1531,1017.7,12.2,8.5,1200,3.01,20.61,,,,,,1.4,1,19.4,11.9,20.7,20.8,21.8,21.6,22.6,23,23.1,21.4,18.5,2.6,4.4,,
108,2003-09-23,18.7,13.9,635,24.1,1513,,,,,,,4.5,90,1425,1.8,50,1433,.9,778,8.1,19,1520,52.1,10.9,1010.6,1022.2,2353,1019.3,37,1020.7,12.2,9,1100,2.8,19.73,,,,,,1.4,.9,18.8,11.8,20.2,20.3,21.5,21.3,22.6,22.7,23.1,21.1,18.4,3.2,4.3,,
108,2003-09-24,18.8,14.3,603,23,1542,,,,,,,3.6,90,1112,1.9,50,1108,1.1,950,10,35,1537,56.8,12.3,1010.5,1022.7,959,1018.9,1909,1020.7,12.1,5,1200,2.09,15.81,,,,,,4.1,1.6,20.4,11,19.6,19.9,21,21,22.4,22.8,23.1,21.2,18.4,2.3,4,,
108,2003-09-25,20.2,15.3,549,25.6,1425,,,,,,,3.8,290,1637,2.6,270,1819,1,864,12.9,42,1400,63.5,15,1008.5,1020.3,753,1016.9,1514,1018.5,12.1,8.2,1200,2.7,18.7,,,,,,.9,.5,23.7,12,21.6,21.4,21.8,21.2,22,22.5,22.9,21.2,18.4,3.3,4.6,,
108,2003-09-26,20.3,16.2,610,25.9,1528,,,,,,,4.2,290,1500,2.7,270,1644,1,864,13.5,33,1530,65.4,15.6,1006.5,1018.8,752,1014.4,1746,1016.5,12,8.1,1200,2.76,18.86,,,,,,1.3,.9,23.8,13,22,21.9,22.3,21.5,22.2,22.5,22.8,21.1,18.5,2.5,4.4,,
108,2003-09-27,20.4,15.1,535,25.9,1526,,,,,,,3.1,70,651,2.4,290,1633,.7,605,11.8,34,1414,58.4,13.9,1004,1016.1,926,1012.3,1741,1014,12,4.5,1100,2.45,14.98,,,,,,5.9,4.4,22.1,11.4,21.7,21.6,22.1,21.5,22.2,22.5,22.6,21.1,18.4,1.9,3.5,,
108,2003-09-28,20.4,17.9,628,25.1,1409,,,,,,,3.8,250,1426,2.4,290,1618,.8,691,13.4,35,1337,64.4,15.5,1003.5,1014.5,856,1012.4,1428,1013.5,12,2.3,1300,1.97,12.02,,,,,,5.9,5,23.2,14.4,22.2,21.9,22.4,21.7,22.2,22.4,22.5,21.1,18.4,2.1,3.2,,
108,2003-09-29,19.9,14.5,602,25.5,1518,,,,,,,4.3,90,1036,1.9,70,1039,.8,691,11.3,31,1547,59.8,13.5,1005.1,1016.6,925,1013.6,1503,1015.1,11.9,8.5,1200,2.79,18.82,,,,,,1.8,1.1,22.6,11.4,21.5,21.4,22,21.3,22.2,22.5,22.6,21.1,18.4,2.9,4.7,,
108,2003-09-30,19.2,14,631,23.8,1404,,,,,,,5.2,230,1636,3.6,230,1527,1.6,1382,12.4,46,1408,65,14.6,1005.5,1017.9,813,1013.6,1730,1015.6,11.9,6.6,1100,2.51,16.31,,,,,,4.4,2.6,21.6,11,21.1,21.1,21.8,21.3,22,22.3,22.6,21,18.5,2.3,3.7,2,
108,2003-10-01,16,13.8,742,19.4,0,12.37,.5,256,1,1032,5.5,10.8,340,358,5.2,340,400,2.1,1814,14.2,69,423,88.3,16.4,1003.2,1015.2,656,1011.7,1539,1013.4,11.8,0,1000,.19,.31,,,,,,9,5.9,16.2,11.6,18.7,19.5,20.9,20.9,21.8,22,22.4,20.9,18.2,1.1,1.5,3.5,
108,2003-10-02,15.1,12.5,558,19.5,1245,,,,,,,8.8,290,1220,4.7,270,1228,2.1,1814,7.2,34,1254,60.6,10.3,1008,1021.6,2346,1014.1,0,1018.2,11.8,4.3,1100,2.65,12.91,,,,,,4.9,4.6,15.7,7.8,17.2,17.5,18.9,19.2,21.2,22,22.4,20.6,18.3,2.3,3.2,,
108,2003-10-03,15.3,10.5,639,20,1457,,,,,,,7.9,290,1614,4.3,290,1207,2,1728,5.1,30,1348,52,8.8,1012.1,1024.2,932,1020.9,1719,1022.4,11.8,8.4,1100,2.71,17.08,,,,,,4.5,2,17.8,6.4,16.7,17.1,18.3,18.5,20.6,22,22.3,20.8,18.4,2.8,4.5,,
108,2003-10-04,15.3,11,654,20.6,1546,,,,,,,12,20,1319,5.3,20,1325,2.2,1901,2.6,21,1348,44.6,7.5,1013.6,1025.5,921,1022.2,1625,1023.9,11.7,9.3,1200,2.99,19.12,,,,,,3,.8,17.8,7.5,17.3,17.4,18.5,18.5,20.2,21.5,22.1,20.7,18.1,3.4,4.8,,
108,2003-10-05,15.1,10.6,550,19.3,1452,,,,,,,4.8,320,1715,2.9,290,1632,1.2,1037,7.2,32,1237,60.3,10.4,1012.9,1024.7,726,1021.4,1640,1023.2,11.7,1.5,1200,1.51,8.87,,,,,,6.3,3.3,15.6,6.4,16.4,16.9,18,18.3,20.1,21.5,22.1,20.8,18.1,.9,1.7,,
108,2003-10-06,16,11.3,557,21.2,1350,,,,,,,7.3,270,1422,4.3,290,1551,1.6,1382,10.9,38,1400,72.9,13.1,1011.8,1023.7,857,1019.8,1626,1022,11.6,8.2,1200,2.45,13.22,,,,,,2.3,1.1,16.6,7.1,17.5,17.6,18.1,18,19.9,21.3,22.1,20.8,18.3,1.6,3,,
108,2003-10-07,16.6,11.6,638,22.5,1517,,,,,,,4.4,70,1300,2.6,50,1010,1.1,950,9.3,25,1631,65.4,11.9,1011.2,1023,928,1019.2,1606,1021.4,11.6,9.2,1200,2.45,14.49,,,,,,.3,.3,17.5,7.6,17.8,17.7,18.5,18.2,19.6,21,21.9,20.6,18.3,2.3,3,,
108,2003-10-08,18,13.1,245,24.3,1503,,,,,,,5.3,70,543,2.7,70,924,1.5,1296,9.6,31,1440,59.4,12,1010.1,1021.9,942,1018.2,1543,1020.2,11.6,9.4,1100,2.44,15.52,,,,,,1,.5,18.7,8.8,18.1,18.1,18.7,18.3,19.7,20.7,21.7,20.6,18.4,2.6,3.4,,
108,2003-10-09,18.9,14.5,605,24.7,1512,,,,,,,5.5,70,1101,2.6,160,1131,1.4,1210,11.4,35,1540,62.6,13.5,1010.6,1022.7,923,1018.9,1452,1020.7,11.5,8.5,1200,2.45,14.89,,,,,,3.1,0,19.1,10.5,18.8,18.9,19.1,18.6,19.7,20.8,21.6,20.7,18.5,1.6,3.5,,
108,2003-10-10,19.6,14.8,550,26,1445,,,,,,,4,70,746,2.3,70,1025,1.2,1037,12.2,31,1430,64.1,14.3,1010.3,1022.2,920,1018.3,1817,1020.4,11.5,7.6,1200,2.51,14.44,,,,,,5.1,.5,19.6,11.1,19.7,19.6,20,19.2,19.6,20.5,21.5,20.6,18.3,2.9,3.8,,
108,2003-10-11,20,14.8,645,25.3,1509,,,,,,,5.8,70,928,3.2,70,929,1.6,1382,11.4,31,1320,59.8,13.6,1006.4,1020.4,0,1013.7,2317,1016.4,11.4,5.3,1100,2.42,11.57,,,,,,5.8,3,19.5,11.1,19.4,19.5,20,19.3,19.8,20.5,21.6,20.6,18.5,2.2,3.2,,
108,2003-10-12,19.2,17,717,22.7,1148,4,.5,1705,1.8,1644,2.5,6.8,70,1016,3.9,70,1025,2,1728,14.5,50,1017,74,16.6,1002.4,1014.1,404,1011,1430,1012.4,11.4,1.8,900,1.72,6.46,,,,,,8.6,6.4,19.2,14.6,19.4,19.6,20.1,19.7,20,20.5,21.5,20.6,18.4,.7,1.4,9.5,
108,2003-10-13,15.4,13.6,2309,17.7,0,7.9,1,530,3,440,7.5,8.3,70,1047,4.2,70,1038,2.3,1987,12.2,63,1507,80.4,14.3,1006.5,1018.2,1957,1012.3,53,1016.7,11.4,.7,1400,1.14,4.39,,,,,,8.3,4.5,15.7,10.8,17.6,18,17.7,17.8,20,20.5,21.1,20.6,18.3,1.5,2.4,.5,
108,2003-10-14,13.3,10,2329,16.7,1505,,,,,,,11.6,250,1401,6.3,250,1327,2.7,2333,6.5,39,1351,63.9,10,1004.7,1017.8,22,1011.8,1454,1014.9,11.3,3.1,1300,2.52,8.84,,,,,,4.5,3.8,14.1,5.4,15.6,16,17.4,17.7,19.7,20.5,21.1,20.6,18.4,1.4,3,,
