지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2006-08-03,28.6,24,522,33.2,1535,,,,,,,6.6,340,1939,4,320,2023,1.7,1469,21.9,50,1536,67.8,26.5,1006,1017.5,758,1013.8,1723,1015.7,14,9.4,1100,2.59,18.73,,,,,,1.9,1.9,30.5,21.7,28.2,28.3,27.6,26.9,25.6,23.5,22.1,20.5,16.9,4.9,5.7,,
108,2006-08-04,29.5,24.8,600,34.7,1552,,,,,,,8.1,360,1754,4.1,340,1815,1.9,1642,21.8,37,1610,64.6,26.4,1004.5,1016.1,735,1012.1,1723,1014.2,14,12.9,1200,3.31,25.77,,,,,,.4,.4,33.4,22.5,30.1,29.5,28.5,27.8,26.1,23.7,22.1,20.5,16.8,5.6,7.6,,
108,2006-08-05,29,25.6,508,32.9,1424,.25,.1,1335,.1,1335,.1,6.8,290,1619,4.2,270,1621,1.5,1296,22.1,49,1305,66.6,26.9,1002,1013.7,751,1009.5,1801,1011.7,14,6.8,900,2.02,14.97,,,,,,2.1,1.6,30.6,24.2,29.6,29.4,29.4,28.3,26.7,23.9,22.2,20.2,16.8,5.3,6.5,.1,
108,2006-08-06,28.3,25.5,624,32.4,1513,,,,,,,7,290,1746,4.4,290,1747,2.2,1901,21.3,50,1407,66.5,25.6,1000.4,1011.7,743,1008.4,1643,1010.1,13.9,8.4,1100,2.36,18.59,,,,,,3.5,2.1,31.8,23.2,29.7,29.3,29.1,28.4,26.8,24,22.3,20.3,16.9,3,4,,
108,2006-08-07,27.2,23.7,1728,31.7,1430,1.12,15.5,1714,22,1648,22,10.5,230,1718,5,180,1724,1.3,1123,21.8,51,1241,72.8,26.3,999.3,1010.1,634,1007.6,1528,1009,13.9,3.7,1400,1.69,11.66,,,,,,4.9,1.5,29.4,22.3,28.6,28.6,28.6,28.3,26.9,24.1,22.4,20.2,16.7,5.1,6.5,22,
108,2006-08-08,29,24,559,34.2,1453,,,,,,,7.9,320,2006,4.2,340,2035,1.5,1296,22.2,44,1618,68.3,27,998.9,1009.9,818,1006.9,1547,1008.5,13.9,11.4,1400,2.71,22.72,,,,,,2.3,1,30.6,23.3,30.4,28.8,28.4,28,25.3,24.6,22.8,19.4,17.5,3.1,4.8,,
108,2006-08-09,29.2,25.6,542,34.2,1428,,,,,,,9.3,50,1634,5.4,50,1640,1.5,1296,22.5,45,1312,68,27.5,998.8,1009.6,943,1006.8,1540,1008.4,13.9,10,1300,2.48,18.57,,,,,,3.3,2.3,31.2,23.3,29.7,29.6,29.2,28.5,27.1,24.5,22.6,20.1,16.9,5.1,6.5,,
108,2006-08-10,28.6,24.8,608,33.2,1438,,,,,,,7.3,290,1713,4.5,290,1611,1.9,1642,20,36,1722,61,23.7,999.3,1009.7,820,1007.6,1813,1008.9,13.8,7.9,1400,2.68,18.31,,,,,,2.8,1.3,31.1,23,29.4,29.2,29,28.6,27.4,24.5,22.6,20.2,17,5.1,6.3,,
108,2006-08-11,26.6,24.5,547,30.1,1725,.35,0,,0,,0,5.6,340,1727,3.3,290,1840,1.7,1469,20.7,50,1647,69.8,24.6,999.4,1010.2,1007,1008.2,1859,1009.1,13.8,3,1600,1.68,10.9,,,,,,5.8,3.3,27.4,21.8,27.8,28,28,28,27.2,24.1,22.8,20.4,17.5,1,1.7,0,
108,2006-08-12,27.5,22.7,451,32.7,1457,,,,,,,6.6,320,1542,4.6,250,1317,1.7,1469,20.7,41,1353,67.6,24.7,997.5,1008.7,159,1005.2,1824,1007.2,13.7,10.5,1200,3.18,22.63,,,,,,3.6,1.8,31.5,20.5,29.2,28.6,28.2,27.7,26.9,25,22.7,20.1,17.3,4.8,5.8,,
108,2006-08-13,28.8,25.1,527,33.2,1436,,,,,,,6.5,340,1138,3.8,290,1709,1.7,1469,21.9,45,1338,67.3,26.6,995.7,1007.1,757,1003.2,1737,1005.4,13.7,9.4,1200,3.12,22.43,,,,,,4.5,1.5,33.4,24.2,30.9,30.1,29.2,28.5,27.2,25,23,20.3,17.2,5.1,6.4,,
108,2006-08-14,29.3,26.5,557,33.5,1258,,,,,,,8.5,290,1845,4.8,270,1847,2.1,1814,22.9,44,1302,69.4,28.3,994,1004.7,0,1001.7,1647,1003.5,13.7,10.1,1200,3.18,21.04,,,,,,3.8,2.3,34.1,25.6,31,30.6,30.3,29.3,27.9,25.1,23.3,20.2,17.1,4.6,6.2,,
108,2006-08-15,28.2,26.2,540,32.4,1254,2.17,4,1440,13.5,1359,20.5,7.5,20,1431,3.4,290,2322,1.3,1123,24.2,56,1254,79.3,30.6,993,1003.6,335,1000.8,1751,1002.6,13.6,2.8,1200,1.77,10.38,,,,,,6.4,3.4,28.7,24.7,29.8,30,30,29.4,27.9,25.3,23.1,20.2,17.1,3.5,4.6,20.5,
108,2006-08-16,28.3,26,601,31.7,1226,2.75,.1,,.2,,.5,7.3,290,1504,4.6,290,1506,1.6,1382,24.1,60,1231,78.5,30.5,992.1,1003.2,819,1000.2,1759,1001.7,13.6,.6,1200,1.6,9,,,,,,8.6,5.3,28.9,24.7,29.4,29.4,29.5,29,27.9,25.4,23.3,20.4,17.1,5.5,6.5,11,
108,2006-08-17,26.6,24.2,547,30.8,1444,3.17,5.5,120,10,51,10.5,10.3,70,2007,5.6,70,1139,3,2592,21,51,1509,72.4,25.2,992.5,1004,2155,1001.1,156,1002.2,13.6,3.9,1200,2.92,15.89,,,,,,6.9,4.5,28.5,22.7,29.2,29.1,28.9,28.7,27.8,25.7,23.5,20.4,16.9,6.3,6.9,,
108,2006-08-18,26.5,23.3,602,30.7,1345,,,,,,,15.3,70,1859,7.6,70,1832,4.3,3715,15.7,37,1504,52,18,994.4,1005.6,2230,1002.8,1502,1004.1,13.5,12.6,1200,3.23,25.81,,,,,,2.9,1.8,29.3,21.1,28.4,28.2,28.4,28.2,27.7,25.5,23.6,20.3,17,7.7,9,,
108,2006-08-19,24.8,20.8,2216,29.7,1459,1.57,.1,1937,.1,1930,.1,16.2,70,338,6.5,70,1123,4,3456,13.3,34,1208,49.5,15.4,995,1005.5,848,1003.5,1536,1004.7,13.5,6.2,1200,2.91,18.75,,,,,,6.9,6.6,28.7,19.7,27.4,27.2,27.5,27.6,27.5,25.6,23.4,20.3,16.8,5.1,6.6,.1,
108,2006-08-20,23.6,21,401,26.5,1531,.47,0,,0,,0,7.3,50,11,4.3,70,1234,2.3,1987,17.3,58,1323,67.3,19.9,996.6,1009,2338,1004.2,210,1006.4,13.5,.4,1300,2.19,11.72,,,,,,9,4.6,26.4,19.7,26.7,27,27,26.9,27.3,25.7,23.8,20.1,16.9,3,4.1,,
108,2006-08-21,27.2,23,610,30.5,1618,,,,,,,4.4,230,1146,2.9,230,1150,1.3,1123,19.6,48,1200,63.9,23,998.9,1009.6,2206,1007,1607,1008.6,13.4,3.7,1000,2.51,13.66,,,,,,6.8,5,28.9,21.8,27.8,27.5,27.5,27.1,26.7,25.5,23.6,20.3,16.9,2.6,3.6,,
108,2006-08-22,27.6,24.3,554,31.6,1508,.18,0,,0,,0,6.1,250,1527,3.6,250,1533,1.6,1382,21.3,54,1541,68.8,25.7,1000,1010.9,2239,1008.2,1531,1009.7,13.4,1.9,1500,1.28,10.33,,,,,,6.6,5,28.4,22.3,27.7,27.6,27.6,27.3,26.9,25.5,23.7,20.6,17.1,3.3,3.9,0,
108,2006-08-23,27.1,25.2,601,30.6,1226,.43,0,,0,,0,6.8,290,1442,4,290,1545,1.8,1555,20.6,54,1218,67.4,24.4,1000.9,1011.7,2218,1009,1621,1010.6,13.4,2.4,1100,1.92,12.65,,,,,,7.4,5,28.8,23.2,28.3,27.9,27.7,27.3,27.1,25.4,23.7,20.6,17.1,3.1,3.5,0,
108,2006-08-24,27,23.7,634,30.7,1344,.7,0,,0,,0,6.3,270,1705,4,290,1707,1.5,1296,20.4,48,1348,67.9,24.2,1002.6,1013.6,2353,1011.3,335,1012.3,13.3,1.9,1300,1.77,11.11,,,,,,7.3,4.4,28.5,22.2,28.4,28.2,28.2,27.7,27.1,25.5,23.6,20.6,17.2,3.1,3.4,0,
108,2006-08-25,25.1,23.3,1523,29,1341,5.6,8,1507,13,1445,14.5,5.9,340,1455,3.6,340,1500,1.6,1382,21.7,64,1320,81.3,26.2,1003.8,1014.9,1013,1012.2,1444,1013.6,13.3,0,1200,1.15,5.66,,,,,,9,6.8,26.1,22.2,27.1,27,27.5,27.3,26.9,25.6,23.9,20.4,16.8,1.9,3,16,
108,2006-08-26,25.2,22.8,316,31.3,1501,3.38,13.5,1659,29,1639,32,9.1,230,1700,5.1,230,1705,2.4,2074,21.9,54,1458,83,26.6,1000.9,1013.6,0,1007.9,1636,1010.7,13.2,3.2,1200,2.9,13.58,,,,,,8.3,5.3,27,22.7,27.1,26.8,26.9,26.9,26.7,25.5,23.6,20.7,17.3,4.2,5,44,
108,2006-08-27,24.2,23,710,25.7,1507,8.63,2,422,6.5,407,18.5,7.6,230,654,5,230,659,2.3,1987,22.1,74,1313,87.8,26.9,996.7,1008.3,53,1005.1,1651,1006.4,13.2,0,1200,.87,3.77,,,,,,9.4,7.4,24.4,23,25.7,26,26.5,26.6,26.7,25.5,23.6,20.6,17.3,2,2.3,5,
108,2006-08-28,25.4,22.8,611,29.6,1426,,,,,,,6.9,250,1329,4.3,270,1115,2.2,1901,20.3,49,1346,74.3,24.1,998.6,1009.9,2207,1007,1540,1008.3,13.2,7.2,1100,3.03,19.25,,,,,,5.4,5,27.1,21.8,26.8,26.6,26.6,26.4,26.5,25.5,24.1,20.8,17.5,3.5,4.3,,
108,2006-08-29,23.7,22.2,436,25.8,1130,3.58,.5,1733,1.5,1739,2.5,5.4,70,1537,3.2,70,1542,1.4,1210,21,68,1117,84.3,25.1,999.8,1010.3,2109,1007.6,1537,1009.6,13.1,0,1100,.85,4.7,,,,,,7.5,4.1,24.3,21,25,25.1,25.9,26.1,26.9,25.5,23.8,20.6,17.1,.7,1.2,2.5,
108,2006-08-30,25.2,21.6,112,29.5,1309,,,,,,,9.1,70,1111,4.8,70,1010,3,2592,17.6,47,1259,63.1,20.3,998.4,1010.1,922,1006,1556,1008.1,13.1,6.6,1200,2.69,16.72,,,,,,7.3,4.8,26,21,25.8,25.5,26,25.7,26.4,25.5,23.9,20.7,17.3,3.5,4.4,,
108,2006-08-31,25.2,22.7,545,29.5,1440,,,,,,,8.5,70,2022,4.9,70,1905,3.1,2678,15.6,43,1446,55,17.9,996.1,1007.3,0,1004.1,1636,1005.8,13.1,6.6,1100,2.64,17.14,,,,,,5.8,3.8,27.8,19.7,27.5,25.8,26.2,26.2,26.5,25.3,23.9,20.9,17.3,3.8,5.4,,
108,2006-09-01,24.2,19.5,607,28.8,1421,,,,,,,7.5,70,944,4.3,50,949,2.5,2160,14.2,31,1446,53.8,16.3,997.1,1008,2246,1005.7,1503,1006.9,13,10.3,1400,2.44,19.27,,,,,,3.3,.9,27.4,17,25.9,25.4,25.7,25.8,26.7,25.4,24,20.7,17.1,3.8,4.8,,
108,2006-09-02,25.6,21,611,30.3,1515,,,,,,,6.8,320,2020,3.8,360,1839,2.1,1814,16.5,37,1412,57.8,18.9,998.6,1009.4,904,1006.5,1540,1008.3,13,10.4,1100,3.01,20.13,,,,,,2.3,2.3,28.6,19.2,27.6,27,26.7,26.3,26.1,25.2,23.7,20.8,17.2,4.5,5.4,,
108,2006-09-03,25.5,21.5,520,30.2,1458,,,,,,,6.5,270,1517,3.6,50,710,2.2,1901,17.7,40,1457,63.3,20.4,998.6,1010.6,914,1006.6,1617,1008.4,12.9,8.4,1100,2.76,18.13,,,,,,3.8,.9,28.7,20.7,27.9,27.5,27.2,26.9,26.5,25.3,23.8,20.6,17.1,4.4,5.2,,
108,2006-09-04,21.4,17.7,2352,25.1,1031,,,,,,,9.1,290,1431,5.1,320,1448,2.5,2160,16.2,56,1326,71.9,18.8,997.4,1009.1,2147,1005.4,1411,1007.2,12.9,1.2,1000,1.54,8.72,,,,,,7.4,4.4,24.8,16.2,25.6,25.8,26.6,26.6,26.3,25.2,23.6,20.8,17.2,3.5,4.8,,
108,2006-09-05,21.1,16.2,344,26.3,1451,.83,.1,,.1,,.1,9.6,70,843,5.8,70,944,2.7,2333,12.8,39,1453,59.9,14.8,997.8,1009.5,930,1005.9,1752,1007.7,12.9,9.1,1200,3.12,21,,,,,,5.9,3.1,26.2,14.6,25.9,25.7,25.3,25.3,25.7,25.4,23.9,20.7,17.4,2.9,4.7,3.6,
108,2006-09-06,19.8,15.8,241,25.2,1548,3.17,1,155,2.5,120,3.5,8.3,110,13,3.8,340,2045,1.9,1642,13.7,42,1533,69,15.8,998.3,1010.8,2332,1006.3,1542,1008.2,12.8,6.2,1100,2.3,16.16,,,,,,4.6,3.6,22.8,15.7,23.9,24.6,25.2,25.2,26.3,25,23.6,20.1,17.1,2.3,4,,
108,2006-09-07,22,15.8,613,28.1,1629,,,,,,,6.3,50,1541,3.3,70,1743,1.6,1382,11.3,25,1830,54.6,13.7,1003.4,1015.3,2357,1010.8,0,1013.3,12.8,12,1200,3,22.27,,,,,,.1,0,25.2,13.8,24.3,24,24.5,24.6,25.2,25,23.7,20.7,17.2,5,6.1,,
108,2006-09-08,22,18.7,549,25.7,1225,1.5,0,,0,,0,8.1,70,748,4.7,70,751,2.7,2333,13.9,44,1216,59.6,16.1,1004.2,1015.7,106,1012.7,1725,1014.1,12.7,1.8,1100,2.31,10.41,,,,,,7.9,5.4,23.3,17.7,23.7,23.8,24.4,24.6,25.3,25.1,23.8,20.9,17.4,2,2.6,1,
108,2006-09-09,17.2,13.6,2359,22.1,24,11.75,.5,709,1,804,4.5,9.8,290,1827,5.5,320,644,2.4,2074,14,59,1847,80.8,16.4,1003.8,1018.4,2251,1011.4,454,1013.9,12.7,1.1,1600,.88,3.31,,,,,,7,4.9,18.4,12,21,21.9,23.6,24,24.8,24.5,23.5,19.9,17.8,1.7,2.1,3.5,
108,2006-09-10,15.8,12.6,157,20.1,1537,,,,,,,9.5,340,1221,4.6,320,1627,2.1,1814,5.2,30,1455,50.5,8.9,1009,1020.6,2329,1017.5,322,1019.3,12.7,11.1,1300,2.8,21.07,,,,,,1.4,.8,19.2,11.1,18.9,19.5,21,21.7,23.8,24.5,23.6,20.9,17.8,3.8,4.4,,
108,2006-09-11,16.5,11.3,612,21.3,1344,,,,,,,4.1,50,1051,2.4,50,2029,1.4,1210,8.6,40,1546,59.9,11.3,1010.8,1022.2,2336,1019.8,1600,1021,12.6,3.3,1100,2,13.32,,,,,,6.3,.6,18.7,10.1,18,18.7,20.3,21,23.3,24.4,23.4,21,17.7,1.4,2.4,,
108,2006-09-12,19.9,13.6,610,25.2,1419,,,,,,,7.3,50,1404,4.5,70,2217,2,1728,11.2,33,1333,58.5,13.3,1012.3,1023.7,950,1020.9,1634,1022.4,12.6,10.6,1100,2.67,20.19,,,,,,4.1,.3,23.3,12,21.8,21.6,21.5,21.6,22.9,23.9,23.4,20,17.9,3.2,4.9,,
108,2006-09-13,21.8,17,537,27.2,1457,,,,,,,6.4,70,913,3.9,70,248,2.3,1987,9.8,25,1529,47.5,12.2,1011.1,1023.4,0,1018.7,1554,1021.1,12.5,11.1,1200,2.99,21.66,,,,,,2.3,.6,25.6,14.3,24.1,23.6,23.5,23,23.1,23.7,23.4,21.1,17.8,4.6,5.2,,
108,2006-09-14,21.5,16.2,606,27,1505,,,,,,,6.5,70,1401,3.9,50,1045,2.4,2074,8.7,22,1356,45.5,11.4,1009.3,1021.3,640,1016.9,1825,1019.3,12.5,9.1,1200,2.81,18.49,,,,,,4.8,.3,24.7,13,24.3,24,23.8,23.6,23.4,23.6,23.1,20.6,17.9,4,5.2,,
108,2006-09-15,20.8,17.7,609,24.5,1407,,,,,,,7.9,70,2217,4.5,70,331,3,2592,11.6,43,5,55.1,13.9,1006.7,1018.8,221,1014.7,1716,1016.7,12.5,1.4,1000,1.86,11.22,,,,,,9.5,3.5,22.9,16.5,23.8,23.7,24,23.7,23.3,23.4,23.1,19.9,17.7,2.6,3.6,,
108,2006-09-16,21.6,19.2,408,24.7,1449,,,,,,,6.5,70,901,3.7,50,1729,2.5,2160,14.2,49,1413,62.4,16.3,1003.8,1015.4,3,1012.2,1552,1013.7,12.4,.3,1000,1.52,8.86,,,,,,8.4,7.9,23.4,17.2,23.9,23.9,23.9,23.7,23.4,23.5,23.1,21.1,17.8,3.2,4,0,
108,2006-09-17,20.2,16.8,2353,22.8,1301,4.13,.5,2227,1.5,2213,2,13.8,70,1302,7.1,70,1310,3.5,3024,10.4,37,1303,53.9,12.7,998.9,1014.1,2,1004.4,1929,1008.8,12.4,0,1200,1.27,6.84,,,,,,9.9,5.5,21.3,15.3,22.1,22.3,23.2,23.3,23.2,23.3,22.8,22.1,18.1,1.9,3.6,2.5,
108,2006-09-18,18.2,16.3,430,20,1222,9.72,.5,1,.5,1,.5,9.1,360,1226,4.4,340,1159,1.8,1555,12.2,53,1345,67.9,14.3,998.9,1012.5,2358,1005.1,444,1008.9,12.3,0,1100,.62,3,,,,,,9,4.3,17.9,13.8,19.4,19.9,21.5,21.9,22.9,23.2,22.7,20.9,17.9,1.5,1.8,0,
108,2006-09-19,20.2,14.1,545,26.1,1544,,,,,,,7,230,1517,4.1,230,1659,1.7,1469,15.1,51,1440,72.6,17.3,1003.7,1015,2336,1012.1,1608,1013.6,12.3,6.4,1100,2.27,14,,,,,,2,2,20.7,12.1,20.4,20.3,20.8,21.1,22.2,23.2,22.9,21.1,18,2.9,3.7,,
108,2006-09-20,22.1,17.8,600,26.7,1507,,,,,,,5.9,50,1005,3.5,70,1023,1.8,1555,14.6,32,1531,64.6,16.9,1005.7,1016.8,2351,1014.2,1523,1015.6,12.3,4.2,1000,2.09,12.28,,,,,,7.8,4.1,23.3,16.2,22.4,22.3,22.1,22,22.4,23.3,22.4,21.1,18,1.8,2.7,,
108,2006-09-21,23.5,19.1,630,28.6,1621,,,,,,,6.4,290,1557,3.6,340,1824,1.7,1469,12.9,31,1338,52.5,15,1007.1,1018.3,2224,1015.4,1543,1017,12.2,9.3,1200,2.63,16.64,,,,,,2.6,.6,25.2,16.6,24.2,24.4,23.4,23,22.7,22.8,22.6,20.1,17.8,3.5,4.2,,
108,2006-09-22,22.9,18.6,633,27.7,1526,,,,,,,7,70,2321,4.7,70,2330,2.1,1814,14.9,41,1308,61.3,17,1009.7,1021.3,947,1018.1,1538,1019.7,12.2,8.2,1100,2.48,15.93,,,,,,1,1,25.7,16.2,24.7,24.7,24.1,23.7,23.1,22.8,22.6,21.1,17.8,3.7,4.3,,
108,2006-09-23,21.5,17.1,629,26.6,1439,,,,,,,7.8,50,31,4.7,70,25,2.3,1987,8.8,21,1515,46.5,11.6,1009.9,1022.1,745,1017.5,1644,1019.9,12.2,10.9,1200,2.89,20.05,,,,,,0,0,24.7,14.3,24.1,24.6,24.1,23.9,23,23.2,22.5,20.9,17.9,2.6,3.9,,
108,2006-09-24,21.2,15.3,641,26.8,1505,,,,,,,6.4,290,1946,3.6,340,1911,1.9,1642,7.9,23,1215,43.5,10.8,1008.1,1019.7,718,1016.2,1521,1018.1,12.1,10.9,1200,2.8,19.11,,,,,,0,0,24,11.8,23.5,24.1,23.9,23.7,22.7,22.8,22.2,20.1,18,3.1,4.4,,
108,2006-09-25,20.9,16,632,26.7,1601,,,,,,,5.3,70,534,3.5,70,619,1.6,1382,7.2,19,1549,43.8,10.4,1007.1,1019,926,1015.3,1739,1017,12.1,7.5,1200,2.49,15.31,,,,,,4.6,1.4,22.7,12.8,22.9,23.3,23.6,23.5,22.8,22.8,22.4,21.1,18,3.5,4.1,,
108,2006-09-26,21.6,17.8,418,27.1,1444,,,,,,,5.5,290,1834,3.2,290,1850,1.7,1469,10.1,23,1424,49.1,12.5,1005.4,1017,1022,1013.8,1530,1015.4,12,5.7,1200,2.79,13.77,,,,,,5.6,3,24.3,14.8,23.3,23.4,23.3,23.2,22.6,22.7,22.3,20.7,18.1,4,5.1,0,
108,2006-09-27,22,18.7,431,27.2,1507,.33,0,,0,,0,6.9,360,1621,3.6,70,811,2,1728,11.3,29,1443,51.6,13.5,1005.3,1016.7,855,1013.1,1517,1015.2,12,8.6,1200,2.47,16.26,,,,,,3,1.9,24.9,15.5,24.4,24.6,23.9,23.6,22.6,22.6,22.1,20,18.1,3.5,4.9,,
108,2006-09-28,20.5,18.1,629,23.1,1420,1,.5,2240,.5,2240,.5,7.3,270,1657,4.3,270,1703,1.9,1642,15.1,58,0,70.6,17.3,1006.1,1017.1,904,1014.8,1504,1016.1,12,0,1300,.83,5.7,,,,,,8.5,3.6,21.4,16,22.4,23,23.4,23.4,22.7,22.7,22,20.7,18.1,2,2.9,.5,
108,2006-09-29,20.7,17.3,659,25.6,1605,.08,0,,0,,0,7.1,270,1048,4,250,1336,1.8,1555,12.2,29,1500,60.9,14.6,1007.1,1019.1,2326,1015.7,1511,1017.2,11.9,9,1300,2.53,16.16,,,,,,2.9,2.3,23.3,15.3,23.1,23.2,23,23,22.5,22.6,22.1,20.9,18.1,2.4,3.2,,
108,2006-09-30,20.7,16.2,620,25.5,1317,,,,,,,6.1,70,919,3.9,70,951,2,1728,10.5,31,1501,52.9,12.8,1009.1,1021,926,1017.5,1823,1019.1,11.9,7.6,1200,2.5,14.99,,,,,,4,.8,22.7,15.3,22.6,23.2,23,23,22.5,22.7,22,20.6,18,3.3,4,,
108,2006-10-01,20.7,17.7,607,25.3,1403,,,,,,,6.1,70,852,3.6,70,852,1.8,1555,10.5,33,1414,52.3,12.7,1007.3,1019.2,811,1015.3,1509,1017.3,11.8,3.3,1200,2.34,11.95,,,,,,6.1,4.6,22.6,13.6,23,23.4,23.4,23.1,22.6,22.6,22.3,20.7,18.1,2.3,2.9,,
108,2006-10-02,20.7,15.3,525,26.3,1516,,,,,,,7.1,290,1247,3.7,270,1420,1.8,1555,11.2,32,1405,55.8,13.4,1005.6,1017.2,808,1013.4,1531,1015.6,11.8,10,1100,2.45,16.29,,,,,,.4,.4,23.4,11.8,22.4,22.5,22.8,22.8,22.4,22.6,22.2,20.9,18.2,3,3.9,,
108,2006-10-03,20.6,15.1,637,26.3,1453,,,,,,,7.4,270,1647,4.6,270,1655,1.7,1469,11.5,30,1408,57.1,13.6,1005,1016.7,713,1013.2,1525,1015,11.7,10,1200,2.39,16.15,,,,,,1,0,23,11.8,22.5,23.1,22.9,22.9,22.2,22.5,22,20.7,18.2,2.5,3.2,,
108,2006-10-04,21.6,15.6,641,27.5,1513,,,,,,,6.8,70,2307,3.9,70,2313,1.5,1296,11.7,26,1611,54.3,13.8,1003,1014.6,914,1010.8,1556,1012.9,11.7,9.8,1200,2.25,14.79,,,,,,1,0,22.8,12.6,22.8,23,23.1,22.9,22.2,22.5,22.3,21.1,18.3,3.5,4.1,,
108,2006-10-05,21.4,16.3,632,27.2,1332,,,,,,,11.3,50,1402,5.7,50,1529,3.1,2678,9.5,32,1327,47.4,12,1003.2,1014.4,735,1010.8,1445,1013.1,11.7,10.1,1100,2.48,16.56,,,,,,.1,.1,23.3,12.5,22.5,22.6,22.8,22.9,22.3,22.5,22.3,20.6,18.1,3.9,5.1,,
108,2006-10-06,21.1,16.2,635,26.7,1445,,,,,,,9.1,70,1223,5.2,50,1210,2,1728,6.7,23,1546,40.6,9.9,1002.4,1014.2,839,1010.3,1721,1012.3,11.6,10.8,1200,2.63,17.74,,,,,,0,0,23,11.6,22.4,23.2,23,22.9,22.1,22.4,22.1,20.6,18.2,4.3,4.9,,
108,2006-10-07,20.3,14.5,706,25.7,1413,,,,,,,7.9,290,1516,4.8,290,1521,1.9,1642,10.5,31,1415,54.8,13.1,1001.7,1012.8,916,1010,1615,1011.6,11.6,10,1200,2.46,16.24,,,,,,0,0,22.3,10.8,21.5,22.3,22.6,22.7,22,22.6,21.8,20.8,18.3,3.8,4.4,,
108,2006-10-08,19.7,15.8,627,23.7,1416,,,,,,,5.4,250,1808,3.3,270,1259,1.5,1296,15,55,1417,73.9,17.1,1004.6,1016.2,926,1012.7,0,1014.6,11.6,3.2,1200,1.77,9.42,,,,,,4.1,1.8,21.1,13.1,21.1,21.9,22.3,22.3,22.1,22.3,21.9,20.8,18.3,.8,2,,
108,2006-10-09,20.1,17,654,23.6,1531,,,,,,,7.1,230,1820,5,250,1827,2,1728,16.4,61,1534,78.4,18.8,1006.4,1018.2,2327,1014.9,1528,1016.4,11.5,0,900,.85,4.75,,,,,,7.4,5.4,20.4,15,20.7,21.4,21.6,21.7,22,22.1,21.7,20.7,18.2,.7,1.6,,
108,2006-10-10,20.9,18.7,634,25.7,1412,,,,,,,8,230,1419,5.9,230,1424,2.9,2506,14.9,35,1416,69.4,17.1,1007.6,1019.4,852,1016,1739,1017.6,11.5,7.3,1200,2.32,13.93,,,,,,4.4,4.4,23.5,16.7,22.7,22.7,22.2,22,22,22.2,21.6,20.8,18.1,3.9,4.4,,
108,2006-10-11,19.3,15,2400,23.6,1437,.38,0,,0,,0,9.1,230,1029,5.7,230,1043,2.6,2246,11,30,1651,60.9,14,1007.2,1020.1,2243,1015.7,1322,1017.3,11.4,2.8,1400,1.29,5.72,,,,,,5,3.8,20.3,10,21.1,21.6,22.1,22.2,22.1,22,21.9,20.1,18.3,1.7,2.5,0,
108,2006-10-12,16.4,10.6,610,22.5,1434,,,,,,,7.5,250,1707,4.7,250,1710,1.7,1469,2.4,11,1411,43,7.6,1011.5,1023.1,921,1019.9,0,1021.7,11.4,10.6,1200,2.59,16.95,,,,,,.1,0,19,6.8,18.3,19.5,20.3,20.8,21.4,22,21.8,20.6,18.2,3.2,4.5,,
108,2006-10-13,17.9,12,646,24.2,1511,,,,,,,7.5,50,1034,4,70,1135,1.7,1469,6.6,27,1542,48.5,9.8,1011.4,1024,847,1019.5,1751,1021.5,11.4,9.4,1200,2.46,15.46,,,,,,2.6,0,19.7,8.8,18.9,19.2,20.3,20.5,21.2,22,21.9,20.8,18.4,3.5,4.5,,
108,2006-10-14,18.5,14,700,24.2,1505,,,,,,,6.4,290,1640,4,250,1233,2.1,1814,9.8,19,1501,59.9,12.5,1009,1020.3,337,1017.2,1504,1019.1,11.3,9.4,1200,2.14,13.43,,,,,,0,0,20,12.5,19.4,19.3,20.2,20.5,20.8,22,21.8,20.6,18.3,2.9,4,,
