지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2002-08-05,26.7,23.2,1037,28.3,1424,12.85,5,1125,9.5,1037,22,19.2,230,653,10.4,230,1419,6.7,5789,23.6,74,1458,83.4,29.2,993.9,1005.2,2305,1001.1,449,1003.4,14,0,1400,.95,4.22,,,,,,9.9,6.4,24.6,20.3,25.5,26.1,25.8,24.9,25.2,24.7,23.3,18.6,15.3,1.6,2.8,54,
108,2002-08-06,22.4,19.9,2248,26.1,235,18.88,12.5,904,49,903,151.5,12.2,230,605,6.9,230,608,2.6,2246,21.1,85,235,92.6,25.1,995.5,1007.1,956,1003.3,527,1005.3,13.9,0,1000,.32,2.39,,,,,,10,6.6,22.3,17.7,23.6,24.6,24.8,24.2,25.4,24.7,24,19.5,15.5,.6,1,278,
108,2002-08-07,21.2,19.9,438,22,1414,24,14,353,60.5,338,178,6.4,70,1231,3,70,307,1.5,1296,20.4,94,2050,95.4,24,991.7,1005.5,8,999.6,1450,1001.4,13.9,0,1400,.32,1.97,,,,,,9.9,6.6,20.4,17.8,21.3,21.9,21.7,21.4,23.9,23.8,23.5,19.4,15.9,1,1.4,19,
108,2002-08-08,25.1,21.2,613,30.1,1623,6.98,.1,,.4,321,.5,5.4,230,2059,4.1,230,2112,.9,778,21,55,1610,79,24.9,992.8,1003.7,2345,1000.7,1614,1002.3,13.9,3.8,1300,3.09,16.21,,,,,,7,5.8,25.6,19.1,25.1,24.8,23.3,22.1,23.6,23.4,23.2,19.2,15.6,2.4,4.6,,
108,2002-08-09,25.5,22.1,631,29.4,1348,1.48,0,,0,,0,8.3,90,1725,3.9,70,1809,2.1,1814,19.3,56,1350,68.5,22.4,995.2,1007,2359,1003.3,519,1004.8,13.9,3.6,1000,2.48,16.08,,,,,,8,5.4,25.7,18.6,25.8,26.3,25.2,24.1,23.8,23.7,23.1,19.1,15.7,2.8,3.8,.5,
108,2002-08-10,21.4,19.4,2357,24.1,0,21.55,.7,1437,2.5,1417,8,7.7,70,449,3.5,70,449,1.6,1382,18.7,69,0,84.8,21.6,999.6,1012.2,2339,1006,234,1009.4,13.8,0,1100,.63,4.24,,,,,,10,6.1,21.6,17.1,22.6,23.7,24.4,23.7,24.2,24,22.9,18.8,15.6,.6,1,10.5,
108,2002-08-11,20.4,18.4,512,23.9,1349,12.35,.3,721,1.5,646,3.5,7.6,90,1713,3.1,70,2349,2,1728,17.6,68,1351,84.8,20.2,1004.2,1015.4,2059,1011.8,58,1014,13.8,.2,1300,1.72,9.74,,,,,,9.9,5,21.7,16.4,22.3,23,23.2,22.6,23.7,23.5,22.7,18.5,15.5,1.1,2.1,1.5,
108,2002-08-12,20.7,17.9,359,24,1158,8.93,.5,314,1,247,2,6.5,90,845,3,70,127,1.7,1469,17.4,64,1151,81.8,19.9,1004.6,1015.9,914,1013,1751,1014.4,13.7,.5,1100,2.07,8.33,,,,,,10,5.6,21.2,15.8,22.2,23.2,23.2,22.7,23.7,23.5,22.6,18.2,15.6,.9,1.7,1,
108,2002-08-13,23,19.7,540,26,1421,.83,0,,0,,0,5.6,270,1601,3.4,230,2007,1.4,1210,19,62,1050,78.5,21.9,1002,1013.3,1,1010.4,1753,1011.7,13.7,.6,1000,1.61,11.39,,,,,,7.9,5.1,23.1,16.7,23.7,24.1,23.6,22.9,23.7,23.6,22.6,18,15.6,.8,1.9,0,
108,2002-08-14,23,20.8,506,26.7,1246,.55,0,,0,,0,6,230,1418,4,230,1420,1.4,1210,17.8,51,1115,73.5,20.5,1000.3,1012,19,1008.7,1812,1010,13.7,.9,1200,1.93,10.21,,,,,,8.9,6.4,22.8,17.4,23.4,24.2,24,23.3,23.8,23.6,22.5,17.9,15.5,1.8,3.1,0,
108,2002-08-15,24.2,19.3,551,28.9,1606,,,,,,,5.5,230,1923,3.4,230,1926,.9,778,17.9,46,1231,69.1,20.6,998.2,1009.2,9,1006.2,1535,1007.9,13.6,2.3,1100,2.51,14.25,,,,,,6.9,2.8,24,15.8,24.3,25,24.2,23.4,23.7,23.6,22.5,17.9,15.6,2.6,3.7,,
108,2002-08-16,23.8,22.2,608,26.7,1403,,,,,,,5.7,70,1519,2.7,70,1631,1.5,1296,18.6,59,1236,72.3,21.4,999.5,1010.1,1002,1008.1,122,1009.2,13.6,1.3,1200,1.99,11.74,,,,,,9.1,4.4,23.7,18.6,24.5,25.2,24.8,23.8,24.1,23.5,23.2,18,15.6,1.9,3.3,1,
108,2002-08-17,23,21.8,603,24.1,1738,14.43,1.8,1128,6.5,1120,8.5,4.9,90,1751,2.6,70,1756,1.1,950,20.5,77,0,86,24.1,999.5,1010,1113,1008.4,1754,1009.2,13.6,0,1700,.67,5.1,,,,,,9,4.9,23,18.8,23.6,24.3,24.3,24,24.2,23.7,22.8,17.9,15.7,.7,1,9,
108,2002-08-18,24.3,20.9,2355,28.9,1355,8.78,3.5,1902,5,1825,16,6,90,2343,3.3,70,2349,1,864,21.2,59,1401,83.5,25.2,999.6,1010.8,2321,1007.8,1609,1009.3,13.5,1.4,1300,2.82,11.73,,,,,,9.6,5.5,24.9,18.5,25.7,26,24.9,24.1,24.2,23.7,22.7,17.9,15.7,1.7,3.3,26,
108,2002-08-19,22.8,19.5,556,26.2,1501,10.25,2,311,7,303,11.5,5.7,90,3,2.8,70,22,1,864,18.6,58,1354,77.8,21.4,1001.3,1012.5,2335,1010,1529,1011.2,13.5,0,1300,1.46,8.53,,,,,,8.5,5,23.5,17.5,24.1,24.9,24.8,24.1,24.5,23.7,22.7,17.8,15.6,1.4,2.4,0,
108,2002-08-20,24.5,19.8,509,29.1,1423,,,,,,,5.9,270,1612,3.3,320,1916,1.7,1469,15.8,36,1304,59.5,18,1002.5,1013.5,845,1010.9,1634,1012.3,13.5,8.4,1200,3.21,22.69,,,,,,2.1,1.8,24.9,15.9,24.7,25.3,24.9,24,24.5,23.9,22.8,17.8,15.6,3.6,5.5,,
108,2002-08-21,24.5,21.8,605,28.6,1502,,,,,,,8.2,270,1816,5.1,270,1521,2,1728,19.2,51,1458,72.8,22.2,1001.6,1012.8,1005,1010.1,1722,1011.5,13.4,2.3,1400,2.4,14.57,,,,,,7.1,3.9,25.8,18,25.3,25.9,25.4,24.6,24.7,23.7,22.9,18,15.8,2.2,4.6,,
108,2002-08-22,22.8,21.5,1500,23.8,816,14.13,2.5,1010,4,1359,12,8.8,160,1426,4.9,160,1434,1.3,1123,20.5,75,754,86.6,24,998.7,1011.1,10,1005.6,2359,1008.6,13.4,0,800,.6,3.44,,,,,,8.9,5.5,22.7,17.9,23.8,24.7,24.9,24.3,24.9,23.8,23,18.1,15.9,1,1.7,17,
108,2002-08-23,24.8,22.4,212,27,1529,12.37,9.5,1854,10,1821,15,10.2,230,1421,6.9,230,1422,2.7,2333,22,74,1209,84.9,26.4,994.7,1005.7,9,1003.2,1542,1004.5,13.4,.3,1400,1.31,7.37,,,,,,9.5,6.6,24.2,19.9,24.6,24.9,24.5,23.8,24.7,23.8,23,18.1,15.9,2.1,3,10,
108,2002-08-24,25.4,22.4,2347,29.6,1509,,,,,,,7.3,270,1537,4.3,270,1804,2.2,1901,19.5,50,1616,70.5,22.8,995.9,1007.7,2310,1004.4,0,1005.6,13.3,5.4,1400,2.08,16.29,,,,,,4.8,3.4,26.2,18.1,25.9,26.2,25.6,24.4,24.7,23.9,23.2,18.1,15.9,2.9,4.2,,2.87
108,2002-08-25,25.5,20.4,532,30.5,1430,,,,,,,5.7,90,1011,3.5,270,1608,1.4,1210,20.1,49,1432,73,23.6,997.6,1008.4,2357,1006.1,1622,1007.4,13.3,4.2,1100,2.47,15.61,,,,,,2.6,2.6,25.2,16.7,25.2,25.8,25.5,24.6,24.8,23.7,23.4,18.3,16.1,3.3,4.6,6,
108,2002-08-26,26.4,23,612,30.2,1400,3.07,4.5,230,6,223,6,7.2,160,1535,4.2,180,1233,1.5,1296,20.9,52,1409,72.8,24.8,997,1008.7,739,1004.4,2400,1006.8,13.2,2.5,1100,2.11,13.63,,,,,,9.3,4.6,25.7,19.9,26.3,26.8,26.1,25,25.1,24.3,23.5,18.2,16,2.5,3.8,41,
108,2002-08-27,24.1,23,2330,26.5,6,14.08,12.5,815,26,911,78.5,9.9,90,103,5.2,230,1051,2.5,2160,21.7,70,5,86.8,26,995.6,1008.9,2348,1003.1,432,1005.3,13.2,0,1500,.67,3.52,,,,,,8.1,5.6,23,19.4,24.2,25.2,25.3,24.7,24.7,23.8,23.2,18.1,16,1.1,1.8,37.5,
108,2002-08-28,25.5,21.3,547,31,1556,,,,,,,6.3,270,1819,3.7,270,1804,1.1,950,19.8,43,1519,72.3,23.1,1000.4,1011.4,819,1008.9,0,1010.2,13.2,5,1400,2.34,16.21,,,,,,6,4.5,25.9,17.4,26.1,26.3,25.1,24.4,23.8,23.6,23.3,18.2,16.1,2.7,4.3,,
108,2002-08-29,28.1,24.2,248,32.2,1611,,,,,,,7,50,2152,2.9,70,2311,1.2,1037,21.7,51,1538,68.6,26,999.7,1011.3,722,1007.5,1557,1009.4,13.1,3.9,1200,2.83,14.69,,,,,,5.1,3.4,27.9,20.4,27.2,27.6,26.6,25.3,25,24.1,23.7,18.2,16.1,2.3,4,,
108,2002-08-30,25.9,24.4,1057,27.3,0,4.77,.3,1045,.9,951,1,7.6,70,2333,3.6,70,2025,2,1728,21.4,68,2350,76.5,25.6,997.4,1009.3,1011,1005.4,1743,1007,13.1,0,1600,.77,5.37,,,,,,8.4,5,24.4,20.2,25.4,26.5,26.5,25.6,25.8,24.1,23.7,18.3,16.2,.6,1.2,6.5,
108,2002-08-31,22,19.2,2255,26.1,0,19.08,2.3,748,7,2152,45.5,20.5,360,2332,8.2,50,2157,3.8,3283,19.3,68,0,84.4,22.4,990.3,1005.7,0,991.9,2346,1000.1,13.1,0,900,.45,2.56,,,,,,10,6.5,21.5,16.3,22.7,24.2,24.8,24.5,25.4,24.5,23.7,18.4,16.2,1.3,2,49.5,
108,2002-09-01,23.5,19.5,0,27.1,1749,8.25,1,225,3.5,133,9.5,23.3,20,41,8.9,50,43,3.7,3197,18.2,50,1449,73.3,21,989.9,1007,2332,990.5,131,999.6,13,.9,1200,1.52,9.75,,,,,,8.8,8,22.2,16.3,22.8,23,22.9,22.6,23.9,24.3,23.8,18.5,16.3,1.8,3,,
108,2002-09-02,25.3,22.8,506,29.1,1654,,,,,,,4.5,250,57,3,230,104,1.1,950,21.4,60,1527,79.4,25.5,1001,1012.9,2234,1007,0,1010.8,13,1.4,1400,2.06,9,,,,,,5.4,4,25.1,19.3,25.1,25.1,24.4,23.5,24.2,24.2,24,18.6,16.4,1,2.1,,
108,2002-09-03,26.6,23.7,429,30.6,1520,,,,,,,5.5,340,1644,2.9,320,1740,.7,605,21.9,55,1451,76.5,26.3,1003.3,1014.9,910,1011.8,1734,1013,12.9,0,1400,1.5,8.49,,,,,,7.6,7.4,25.2,19.7,25.9,26.2,25.5,24.3,24.7,24.2,24,18.7,16.5,1,1.9,,4.25
108,2002-09-04,26.3,23.7,607,30.2,1418,,,,,,,6.3,70,1058,3,70,1059,1.9,1642,20.2,54,1432,69.4,23.6,1004,1015.4,858,1011.8,1623,1013.7,12.9,2.1,1200,2.27,13.38,,,,,,8.4,4.4,25.5,19.7,26,26.4,25.8,24.7,24.8,24.2,24,18.7,16.4,2.1,3.4,2,
108,2002-09-05,22.6,20.1,2348,25.5,1529,6.45,1.1,653,1.5,651,2,10.2,50,2103,4.1,50,2014,1.7,1469,17.8,65,2350,74.6,20.6,1002.4,1013.6,17,1010.9,1643,1012.3,12.9,0,1400,.93,4.57,,,,,,9.8,5.4,22.7,17.3,23.8,24.9,25.3,24.7,25.3,24.2,24,18.9,16.6,1.7,2.4,0,
108,2002-09-06,21.7,19.1,2359,26,1435,,,,,,,12.3,90,1349,5.2,70,1101,3.8,3283,13,46,1416,58.1,15,1004.3,1016,2233,1012.3,317,1014.2,12.8,4,1000,2.59,17.49,,,,,,5.3,4.3,21.5,15.8,22.4,23.4,23.9,23.6,24.5,24,23.8,19,16.6,6.3,7.5,,
108,2002-09-07,23,17.5,551,28.7,1545,,,,,,,9.1,70,18,3.7,70,27,2.2,1901,11.9,29,1457,49.8,14,1005.8,1016.9,631,999.8,1309,1015.7,12.8,9.8,1200,3.16,23.11,,,,,,0,0,22.9,13.2,23.3,23.6,23.5,23.1,23.7,24.1,24,19.1,16.8,3.2,6.1,,
108,2002-09-08,23.3,18.4,559,28.9,1401,,,,,,,7.6,270,1724,4.5,270,1743,2.3,1987,15.6,41,1331,63.4,17.9,1003.7,1016.1,0,1011.5,1629,1013.5,12.7,8.3,1100,2.88,20.38,,,,,,1.3,1.3,23.5,13.9,24.7,25.1,24.7,24.3,24.7,24.2,24,19.2,16.8,3.1,5.5,,
108,2002-09-09,23.9,20.9,557,27.9,1410,.87,0,,0,,0,6,250,1857,3.8,250,1901,1.7,1469,17.8,48,1344,69.5,20.5,1000.7,1011.9,0,1008.7,1557,1010.5,12.7,2.5,1300,2.21,11.29,,,,,,6.9,5.6,23.9,17.1,24.8,25.5,25.1,24.2,24.4,24,23.5,19.3,16.9,1.8,3,0,
108,2002-09-10,24.7,20.3,612,29.4,1410,,,,,,,6.4,290,1516,3.8,270,1556,1.8,1555,14.9,36,1247,55.8,17.1,1002.1,1012.9,937,1010.6,1612,1011.9,12.7,7.7,1200,2.79,19.3,,,,,,1.5,1,24.7,15.5,25.2,25.9,25.3,24.3,24.3,24,23.4,19.2,16.9,2.9,4.9,,
108,2002-09-11,24.2,19.9,612,29.3,1515,,,,,,,8,270,1733,4.5,290,1753,1.8,1555,17.9,46,1247,69.1,20.6,1003,1014.1,822,1011.2,1543,1012.8,12.6,6.6,1200,2.12,15.95,,,,,,.6,.6,24.8,15.6,25.8,26.1,25.7,24.8,24.7,24.2,23.8,19.5,17.1,2,4.3,.5,
108,2002-09-12,19.9,16.8,2350,22.9,1046,2.57,.4,830,.5,809,.5,7.3,50,1337,3.7,70,1338,2,1728,17,80,1725,83.4,19.6,1004.2,1015.9,2244,1012.7,14,1014.2,12.6,0,1000,.27,1.66,,,,,,9.4,5.5,20.5,13.9,22.1,23.8,24.6,24.5,24.7,23.8,23.5,19.7,17.3,.3,.7,,
108,2002-09-13,19.6,16.5,37,23,1442,,,,,,,5,230,1625,3.1,250,1626,1.3,1123,14.4,56,1443,72.3,16.5,1005.2,1016.5,944,1013.9,1549,1015.3,12.5,.3,1400,1.36,7.81,,,,,,8,5.4,20.9,13.8,21.7,22.4,22.8,22.7,23.7,24,23.7,19.9,17.4,1.1,2,,
108,2002-09-14,20.4,18.5,513,24.6,1322,2.62,4.5,1803,5.5,1732,5.5,9.4,250,1744,5.5,250,1744,1.4,1210,15.2,48,1310,72.8,17.3,1006,1016.9,857,1014.5,1533,1016,12.5,2.6,1300,2.42,12.72,,,,,,9.3,5,22.1,15.3,22.8,23,23,22.5,23.5,24,23.7,20.1,17.5,1.5,3,5.5,
108,2002-09-15,18.5,17.1,2355,19.8,1257,4.62,.1,,.2,,.2,5.2,160,1450,2.8,140,1423,1.1,950,14.6,65,1454,78.8,16.7,1006.3,1018.1,1017,1014.8,2358,1016.4,12.5,0,1300,.53,3.49,,,,,,10,5.4,18.9,14.1,20.1,21.3,22,22.1,23.2,23.7,23.5,20.1,17.5,.8,1.3,.7,
108,2002-09-16,18.8,15.9,532,22.4,1503,4.47,.1,,.5,0,.5,8.8,50,1324,4.1,50,1340,1.4,1210,12.2,47,1439,65.9,14.3,1004,1015.6,2349,1012.4,1446,1014,12.4,.1,1400,1.48,7.63,,,,,,6.5,4.6,20.1,11,19.6,20.8,20.8,20.9,22.7,23.6,23.5,20.3,17.4,1.7,2.5,,
108,2002-09-17,20.7,14.9,531,26.3,1413,,,,,,,5.7,50,1403,3.1,70,1106,1,864,11.2,31,1315,56.8,13.4,1008.1,1020.6,2350,1015.5,1,1018.1,12.4,7.4,1200,2.94,18.67,,,,,,1,1,20.4,9.3,20.4,20.9,20.7,20.8,22,23.1,23.5,20.5,17.5,2.5,4.5,,
108,2002-09-18,21.4,16,620,27.2,1416,,,,,,,6.9,270,1524,4.1,270,1531,1.4,1210,12.3,35,1410,57.6,14.3,1011.5,1022.7,854,1020.1,1514,1021.5,12.3,7.3,1300,2.71,18.52,,,,,,1.4,.1,20.9,11.2,21.7,22.2,21.9,21.3,22.1,23,23.2,20.5,17.4,2.7,4.8,,
108,2002-09-19,21.6,16.7,534,26.6,1456,,,,,,,6.5,270,1415,3.7,270,1232,1.5,1296,12.8,29,1512,59.6,14.9,1011.1,1022.9,723,1019.2,1653,1021.1,12.3,5.2,1100,2.23,15.34,,,,,,3.4,1.6,21.8,11.6,21.9,22.4,22.3,21.7,22.2,23,23.1,20.5,17.6,2.8,4,,
108,2002-09-20,20.7,16.4,606,25.3,1603,,,,,,,5.7,290,1311,3.7,270,1722,1.1,950,13.7,39,1257,65.1,15.7,1008.6,1020.6,0,1017,1800,1018.6,12.3,3.7,1100,1.97,13.1,,,,,,3,1.3,20.7,11.2,21.5,22.3,22.4,21.8,22.2,22.7,23,20.5,17.7,1.7,3.4,,
108,2002-09-21,19.5,17.1,431,24.6,1341,1.32,5,1415,12,1407,12,5.6,20,1425,2.9,340,1425,1,864,15.8,53,1333,79.8,18,1005.5,1017.7,0,1013.3,1726,1015.6,12.2,.8,1200,1.85,9.05,,,,,,5.8,4.1,18.9,12.5,20.5,21.9,22.1,21.5,22.2,22.7,23,20.5,17.7,1.4,2.2,12,
108,2002-09-22,19.6,16,615,24.7,1433,,,,,,,9.1,290,1550,4.5,290,1558,1.5,1296,9.8,21,1550,55.6,12.3,1002.5,1014.8,943,1010.5,1630,1012.5,12.2,6.5,1300,2.86,17.49,,,,,,2,1.4,20.1,10.8,20.3,21.2,21.4,21,21.8,22.7,23,20.5,17.4,2.9,4.8,,
108,2002-09-23,19.4,13.5,643,25.6,1551,,,,,,,6.8,270,1554,3.9,270,1624,1.6,1382,10.9,22,1339,59.6,13.2,1002,1013.8,2355,1010.5,1425,1012,12.2,8.6,1200,2.79,19.02,,,,,,.3,.3,19.5,9.2,19.8,20.7,21.1,20.8,21.8,22.6,23,20.5,17.7,2.7,4.5,,
108,2002-09-24,20.3,14.7,627,26.4,1503,,,,,,,7.2,270,1446,4.5,270,1452,1.6,1382,12.7,23,1454,63.6,14.8,1006.8,1019.2,2355,1013.8,0,1016.8,12.1,8.5,1200,2.63,17.56,,,,,,0,0,20,10,20,20.9,21.2,20.8,21.8,22.3,22.7,20.5,17.7,2.8,4.4,,
108,2002-09-25,20.9,15.2,621,26.8,1439,,,,,,,5.5,70,924,3,70,928,1.2,1037,11.1,24,1404,55.9,13.3,1009.9,1021.2,1026,1018.6,1634,1020,12.1,6.5,1200,2.32,15.54,,,,,,3,0,19.9,9.9,19.6,20.8,21,20.6,21.7,22.4,22.8,20.5,17.7,2.2,4.1,,
108,2002-09-26,21.6,17.4,617,26.3,1402,,,,,,,4.4,340,1418,2.4,340,1627,1.1,950,12.7,37,1359,58.5,14.7,1009.5,1021.7,839,1017.1,1713,1019.5,12,4.9,1200,2.47,14.7,,,,,,3.5,.4,20.9,13,21.4,22.1,21.7,21,21.6,22.3,22.5,20.5,17.7,2.5,3.6,,
108,2002-09-27,20.5,17.5,424,24.8,1238,,,,,,,6.4,70,2001,2.9,70,1124,1.7,1469,13,36,1603,63.5,15,1006.1,1018.6,0,1014.1,1554,1016.1,12,4.4,1100,2.49,13.74,,,,,,3.1,.9,20.4,12.5,20.9,22,21.9,21.2,21.8,22.3,23.5,20.4,17.7,2.9,4,,
108,2002-09-28,20.6,16.5,532,26,1456,.88,15.5,1823,19.5,1805,20,14.2,250,1811,7.3,250,1820,1.8,1555,12.7,38,1340,63.3,14.9,1002.6,1014.5,0,1010.3,1545,1012.5,12,4,1000,2.49,13.74,,,,,,6.6,3.8,20.1,11.5,21,22,21.6,21.1,21.6,22,22.5,20.5,17.7,2.9,4.7,22.5,
108,2002-09-29,19.1,16.1,828,22.8,1448,4.8,6.3,1204,7,,10.5,9.1,230,757,4.8,230,801,1.3,1123,14.2,46,1500,75,16.3,1002.1,1013.5,2208,1010.7,1505,1012.1,11.9,3.8,1200,2.32,12.05,,,,,,8,5,19.8,12.3,20.7,21.7,21.5,20.9,21.3,22,22.5,20.3,17.7,2.2,4.2,8.2,
108,2002-09-30,18.8,16.2,455,23.3,1444,.52,.2,,.2,,.4,5.7,230,1459,3.4,250,1533,1.4,1210,14.4,49,1435,76.4,16.4,1002.9,1014.4,915,1011.8,1525,1012.9,11.9,1.5,1400,1.82,7.26,,,,,,5.3,4.6,19.5,12.1,20.1,20.8,20.8,20.7,21.5,21.7,22.5,20.5,17.7,1.3,1.7,.2,
108,2002-10-01,19.3,15.1,622,24.4,1337,,,,,,,8.3,270,1439,4.7,270,1820,1.7,1469,13.7,41,1501,72.1,15.8,998.8,1012.7,0,1006,1601,1008.8,11.8,5.6,1000,2.22,14.26,,,,,,3.9,3.3,19.2,10.8,19.8,20,20.2,20,20.3,21.5,21.5,20.5,17.7,2.3,3.7,4.5,
108,2002-10-02,16.7,14.5,2400,19.9,1424,3.82,2,129,3,110,4.5,13.6,270,1151,6.2,250,1159,2.9,2506,8.8,30,1224,63.3,11.8,999,1011.7,2305,1006,411,1009,11.8,6.2,1200,2.91,16.66,,,,,,3.5,2.5,18.1,10.7,18.7,20.2,20.3,19.9,20.8,21.7,22.2,20.2,17.7,2.5,4.4,0,
108,2002-10-03,15.7,12.3,2337,22.3,1219,.47,1.5,1228,2,,2,16.9,230,1220,10,230,1224,2.5,2160,8.1,38,1729,61,11.1,1001.1,1015.9,2358,1006.6,1235,1011.3,11.7,3,1000,1.79,10.31,,,,,,2.3,1.4,15.4,8,16.2,17.6,18.7,18.7,20.5,21.6,22.1,20.2,17.6,2.4,3.5,2,
108,2002-10-04,15.2,8.4,613,22.1,1456,,,,,,,5.5,360,3,2.9,270,1922,1.2,1037,3.5,17,1459,47.8,8,1006.1,1018.2,927,1014.6,1559,1016.3,11.7,8.6,1100,2.61,17.97,,,,,,0,0,15.2,3.7,15,16.1,17,17.6,19.8,21.5,22.2,20.2,17.7,2.2,4,,
108,2002-10-05,16.4,12.5,654,21.8,1419,8.73,.5,1608,1.5,1652,3,5.8,50,2009,3.1,160,1657,1.5,1296,10.8,41,1357,70.9,13.2,1004.4,1016.8,830,1012,2354,1014.5,11.7,1.4,1100,1.69,8.55,,,,,,8.1,5.1,15.9,7.6,16.4,17.2,17.4,17.6,19.3,21.1,22.1,20,17.7,.8,1.3,9.5,
108,2002-10-06,16.8,14.6,2349,20.2,1526,9,1,443,2.5,353,6.5,10,250,1814,6,270,1815,2.3,1987,10.4,31,1523,68.6,12.9,1000.3,1012.6,45,1008.3,1542,1010.3,11.6,1,1400,1.54,8.37,,,,,,8.4,4.5,16.7,10.1,17.2,18.3,18.2,17.9,19.4,21.2,22,20.2,17.8,1.9,2.8,0,
108,2002-10-07,14.4,11.5,2346,18.3,1345,,,,,,,12.4,250,1607,5.6,250,1615,2.6,2246,5.5,36,1306,56,9.1,1004.8,1019.5,2338,1010.4,28,1015,11.6,5.7,1100,2.53,15.86,,,,,,1.6,1.6,14.9,6.5,15.1,16.4,17.1,17.3,19,20.8,21.8,20.2,17.8,2.4,3.9,,
108,2002-10-08,12.5,8.4,633,16.8,1435,,,,,,,10.2,340,1525,4.5,290,1452,2.1,1814,2.2,30,1536,50.6,7.2,1012.4,1025.5,2357,1019.4,0,1022.8,11.6,7.8,1100,2.59,17.48,,,,,,.3,.3,13.8,3.6,14.1,15.4,16.2,16.8,18.7,20.4,21,20.5,17.7,2.4,4,,
108,2002-10-09,13.9,8.1,621,19.5,1519,,,,,,,7.3,290,1521,4.1,290,1436,1.3,1123,3.9,29,1508,53.4,8.1,1016.8,1028.7,950,1025.4,1,1027.2,11.5,7.6,1300,2.26,15.87,,,,,,0,0,13.9,3.6,13.9,14.7,15.5,16.2,18.3,20,20.5,20,17.7,2.1,3.3,,
108,2002-10-10,15.3,9.6,602,21.2,1447,,,,,,,5.9,90,1145,2.4,70,1204,.9,778,6.6,31,1409,58.5,9.8,1015.6,1028.7,829,1023.5,1824,1025.9,11.5,6.8,1200,2.46,15.46,,,,,,2.4,.5,15,4.8,15,15.8,16,16.2,17.8,19.5,20.5,20,17.7,1.7,3.2,,
108,2002-10-11,16.8,11.8,641,22.2,1403,,,,,,,6.3,230,1324,4,230,1518,1.4,1210,9.5,36,1245,64.3,12,1010.3,1023.5,0,1018.6,1726,1020.5,11.4,5.9,1100,2.23,14.24,,,,,,4.3,0,15.8,7,15.9,16.4,16.5,16.5,17.9,19.7,21.3,20.1,17.9,1.8,2.6,,
108,2002-10-12,17.8,13.1,500,22.7,1429,,,,,,,7.6,230,1547,4.5,230,1548,1.5,1296,12.2,47,1515,71.3,14.3,1006.1,1018.8,0,1014.6,1439,1016.2,11.4,2.9,1100,1.65,11.08,,,,,,5.5,.3,16.2,8.3,16.5,17.2,17.1,17,18.3,19.5,21.1,20,17.7,1.5,2.8,10.5,
108,2002-10-13,18.4,14.4,2355,24,1452,.83,9.5,647,10.5,638,10.5,6.9,270,1752,4.2,270,1753,1.5,1296,11.6,27,1518,67.4,13.8,1004.7,1016.1,2209,1013.6,412,1014.7,11.4,6.5,1200,2.3,13.59,,,,,,3.6,1.9,17.4,8.3,17.4,18.3,18,17.5,18.3,19.7,21,20.1,18,2.3,3.1,,
108,2002-10-14,16,10.8,650,21.5,1453,,,,,,,8.2,250,1558,5.4,230,1610,1.6,1382,7,24,1552,58.9,10.2,1003.9,1017.1,805,1009.7,2349,1014.1,11.3,7,1400,2.03,14.52,,,,,,2.8,1.1,15.4,6.3,15.5,16.5,17.2,17.1,17.3,19.5,21,20,18.2,2.1,3.7,3.5,
108,2002-10-15,14.7,12.4,2358,18.1,1359,5.33,1,237,2.5,147,3.5,14.4,230,646,6.5,230,639,3.4,2938,9.5,51,1403,71.9,11.9,1002.7,1017.4,2312,1005.4,337,1012.8,11.3,3.9,1000,2.29,12.6,,,,,,4.3,3.4,14.8,8,15.5,16.4,16.8,16.9,17.8,19,20.5,20,17.7,2,2.7,,
