지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2009-08-03,25.2,23.9,114,27.5,1811,,,,,,,5,20,253,2.9,70,239,1.3,1138,20.4,64,1824,75.3,24,998.2,1009.2,2251,1006.5,156,1007.9,14,1,1700,.73,5.67,,,,,,7.9,4.6,24.5,21.9,24.8,25.1,25.2,25.4,25.7,24.3,22.9,18.8,16.2,1.7,2.2,,
108,2009-08-04,26.9,23,605,31.2,1632,,,,,,,6.3,110,1712,3.7,270,1502,1.4,1243,19.5,42,1725,65.4,22.7,998.3,1009.2,806,1006,1728,1007.9,14,5.6,1100,2.89,18.28,,,,,,5.4,4.5,26.7,21.7,26.6,26.3,26,25.6,25.5,24.3,23,18.9,16.2,2.8,5.2,,
108,2009-08-05,27.6,23,543,32.3,1716,,,,,,,6.3,140,924,3.8,70,1422,2.2,1871,16.8,33,1651,53,19.1,998.4,1009.6,829,1006.4,1611,1008,14,11.5,1200,3.33,26.12,,,,,,4.9,1.9,28.3,21.2,28.2,27.4,26.8,26.3,25.9,24.4,23,19,16.2,6.3,8,,
108,2009-08-06,26.6,23.8,616,30.7,1520,1.67,.5,2144,.5,2054,.5,7.9,70,1334,3.8,70,1336,2.4,2104,18.5,50,1136,61.9,21.5,999.7,1010.5,2233,1007.8,1801,1009.4,13.9,3.1,1100,3.08,17.76,,,,,,8.8,4.4,29.1,22.7,28.5,27.9,27.6,27.1,26.3,24.4,23,18.9,16.2,3.8,5.6,1,
108,2009-08-07,25.8,23.1,727,28.5,1538,4.53,.3,619,.4,529,.5,5.5,70,1211,3.2,70,656,1.7,1499,21.8,67,1539,79.3,26.1,1000.1,1010.7,928,1008.1,1709,1009.8,13.9,.3,1400,1.39,8.91,,,,,,9.3,5.5,27.3,22.5,26.7,26.7,26.8,26.8,26.4,24.5,23,18.9,16.3,1.4,2.4,.3,
108,2009-08-08,26.5,24.7,501,28.9,1443,2.92,.1,,.3,759,.5,6.2,20,1328,3.2,70,1728,1.9,1653,22.1,67,1427,77.3,26.7,998.7,1009.9,5,1006.6,1734,1008.3,13.9,.5,1300,2.21,8.83,,,,,,8.6,5.3,27.5,23.7,27.3,26.9,26.6,26.5,26.4,24.6,23.2,19,16.2,2.3,2.7,.2,
108,2009-08-09,28.7,24.9,556,33.6,1537,,,,,,,7.6,70,2029,4.3,70,2333,2.5,2136,20.5,44,1540,62.3,24.1,996.5,1007.6,5,1003.9,1625,1006,13.8,8.8,1100,2.97,22.2,,,,,,3.9,2.9,30.8,23.3,30,28.5,27.7,27,26.4,24.8,23.3,19,16.4,5.8,6.9,,
108,2009-08-10,27.8,23.7,541,32,1411,,,,,,,9.5,70,857,4.5,70,859,2.8,2415,19.1,48,1354,60,22.2,997.4,1007.9,949,1005.7,1746,1007,13.8,8.5,1200,3.29,21.78,,,,,,4.9,1.9,30.6,22.5,29.9,29.1,28.7,27.9,26.9,24.8,23.3,19.1,16.3,3.4,6.6,.2,
108,2009-08-11,23.8,22.4,2235,27.1,0,17.75,10,2335,19,1530,113.5,8.6,110,1938,4.8,70,1939,3.1,2643,21.1,64,0,86.1,25.1,995.6,1007.8,1040,1001.4,2359,1005.3,13.8,0,900,.39,2.5,,,,,,10,7,24.7,22.1,25.1,26,26.7,27.2,27.1,24.8,23.3,19,16.3,.1,.2,185.8,
108,2009-08-12,23.5,22.4,55,25.9,1813,14.75,5.5,110,20,439,80.5,7.2,70,1515,4.7,70,3,2.5,2189,21.9,76,1815,91.1,26.3,989.3,1001.5,0,997.3,525,998.9,13.7,1.1,1400,.66,4.34,,,,,,7.3,5.6,23.7,21.5,23.5,23.7,24,24.5,24.7,25.7,24.8,20.9,16.3,.9,1.2,8,
108,2009-08-13,26.3,21.9,537,30.9,1416,,,,,,,7.3,200,1707,5,230,1716,1.9,1665,21.2,49,1712,74.6,25.1,994.2,1007,2357,1000.8,0,1003.8,13.7,7.8,1000,2.5,20.15,,,,,,2.9,2.3,26.8,19.7,26.2,25.5,25.2,24.9,24.8,25.2,24.9,22.2,17.2,3.4,5,,
108,2009-08-14,27.6,23.3,418,33.4,1452,,,,,,,6.5,340,1722,4.5,290,1736,1.6,1419,19.6,29,1545,64.9,23,998.8,1009.7,909,1006.9,2,1008.4,13.7,9.4,1200,3.19,23.35,,,,,,.6,.6,28.8,20.6,28,27.3,26.7,26.1,25.6,25,24.6,21.2,17.4,4.9,6.5,,
108,2009-08-15,27.9,22.8,617,33,1626,,,,,,,6.3,270,1912,4.1,270,1917,1.7,1478,20,44,1212,64,23.5,1000.4,1011.5,2400,1008.6,1545,1010,13.6,11.6,1200,3.07,23.15,,,,,,0,0,29.4,19.4,28.3,27.8,27.4,26.9,26.4,25,24.4,20.8,17.3,3.6,6.5,,
108,2009-08-16,29.1,24.7,452,34.4,1544,,,,,,,8,90,1217,3.5,70,1045,1.8,1570,18,24,1339,55.8,21.2,1003.2,1014,2354,1011.1,1602,1012.8,13.6,12.1,1200,3.3,25.56,,,,,,0,0,31.8,22.4,30.4,29.2,28.5,27.7,26.9,25.1,24.3,20.6,17.2,6.7,7.9,,
108,2009-08-17,26.8,24,622,30.9,1548,.4,.2,,.2,,.2,6.1,70,818,3.7,320,1824,2.3,1949,18.9,53,1549,62.6,22.1,1004.4,1015.8,810,1012.3,1702,1014.1,13.6,1.6,1200,2.36,13.32,,,,,,5.8,5.8,29.3,22.6,28.4,28.2,28.2,27.9,27.3,25.2,24.2,20.3,17.1,1.7,3.6,.3,
108,2009-08-18,27.4,25.5,602,30.9,1525,.18,.1,,.1,,.1,6.4,290,1938,4.1,290,1721,2.1,1787,21.6,56,1348,71.1,25.8,1003.1,1013.9,1039,1011.5,1724,1012.8,13.5,3.8,1200,2.21,13.89,,,,,,6.6,5.3,28.8,23.6,28.7,28.4,28,27.7,27,25.4,24.2,20.2,17,4.1,4.5,0,
108,2009-08-19,28.1,25.1,402,31.8,1429,.1,0,,0,,0,10.8,230,1843,6.6,230,1848,3.3,2876,21.8,52,1515,69.6,26.1,1000.6,1013.2,0,1007.6,1911,1010.2,13.5,2.2,1100,2.09,13.51,,,,,,7.3,4.9,30.1,23.5,29.1,28.6,28.1,27.8,27.2,25.5,24.2,20.2,17,3.8,5,.5,
108,2009-08-20,26.1,22.7,2355,29.4,1636,3.5,8,1128,15.5,1126,19.5,11.8,200,144,7.1,230,229,4.2,3618,21.7,59,2203,77.5,26.1,995,1007.9,0,1002.3,1518,1004.6,13.5,2.1,1500,1.43,7.21,,,,,,7,5.3,26.8,19.4,26.9,27.2,27.5,27.6,27.2,25.6,24.2,20,17,2.9,3.7,19,
108,2009-08-21,25.2,20.4,629,29.6,1507,,,,,,,8.2,270,1753,5.6,290,1800,2,1729,16.4,31,1541,61.1,19,996.9,1007.8,640,1005.5,1644,1006.6,13.4,6.1,1100,2.76,19.02,,,,,,5.9,3.3,25.3,17.2,24.8,25.5,26,26.3,26.6,25.7,24.3,20.2,17,5,6,,
108,2009-08-22,25.2,23.1,626,28.2,1311,.25,0,,0,,0,6.8,290,1300,4.1,290,1308,2.3,1965,14.9,37,1241,53.8,17,997.7,1008.5,2114,1006.3,435,1007.4,13.4,1.4,1200,3.03,14.11,,,,,,7.9,6.5,25,20.6,25.2,25.7,26,26.1,26.4,25.5,24.3,20.1,17,4,4.4,0,
108,2009-08-23,25.9,21.4,604,30.9,1502,,,,,,,8.1,290,1503,4.9,270,1701,2.3,2007,17.6,32,1438,62.5,20.3,999.9,1010.6,912,1008.3,127,1009.5,13.4,12.4,1200,3.28,25.37,,,,,,1.8,.8,28.5,17.3,27.2,26.7,26.3,26,26.1,25.4,24.3,20.1,17.1,4.1,7.1,,
108,2009-08-24,25.6,21.9,605,29.4,1532,,,,,,,6.8,70,912,4,70,916,1.8,1571,16.4,37,1538,58.4,18.7,1001.9,1013.4,941,1010.4,0,1011.6,13.3,7.3,1100,2.83,18.53,,,,,,4.3,3.9,28,20.1,27.2,27.1,27,26.7,26.4,25.3,24.2,20.1,17,5.4,5.6,,
108,2009-08-25,24.3,21.7,606,27.6,1602,.92,6.5,1707,9,1650,9,6.6,230,1022,3.6,340,1649,1.8,1550,18.4,57,1410,70.1,21.2,1001.7,1012.8,934,1009.9,1636,1011.4,13.3,3,1000,2.13,10.69,,,,,,5.8,4.5,25,19.2,25.3,25.7,26.2,26.5,26.4,25.3,24.2,20,17,2.6,2.9,9,
108,2009-08-26,24.2,22.1,333,26.3,1455,3.77,5.5,1840,9.5,1805,14.5,8.4,230,2003,5.4,230,2228,2.5,2141,19.5,60,1500,75.5,22.6,997.3,1010.7,0,1003.8,2344,1007,13.2,0,1100,1.37,5.94,,,,,,8.8,6.3,23.4,18.8,23.7,24.2,24.7,25.2,25.8,25.2,24.2,20,17,2.4,3.5,29.5,
108,2009-08-27,24.1,21.9,450,25.7,1434,9.28,3.5,537,5,450,17,9.9,230,622,6.1,200,626,2.5,2149,21.6,72,0,86.4,25.8,992.8,1005.6,2246,1000.2,549,1002.5,13.2,.1,1300,.97,5.43,,,,,,8.6,6.8,24.4,21,24.3,24.3,24.4,24.7,25.3,25.1,24.1,20.1,17,.8,1.5,2,
108,2009-08-28,24.1,19.8,2323,28.6,1258,,,,,,,9.3,270,1416,5.6,290,1354,2.6,2280,17.2,37,1412,68.1,19.9,997.8,1011.1,2316,1004.9,323,1007.5,13.2,9.3,1100,3.01,22.14,,,,,,4.4,3,25.8,17.2,25.4,25.5,25.4,25.1,25.3,25,24.2,20.1,17.1,5,6.5,,
108,2009-08-29,22.2,17.9,540,26.7,1315,,,,,,,7.1,90,918,3.9,70,2041,2.2,1875,14.8,48,1319,64,16.9,1002.9,1014.3,2400,1010.9,0,1012.7,13.1,5.3,1200,2.49,15.18,,,,,,6.9,2.3,22.6,15.1,22.9,23.8,24.3,24.7,25.3,25,24.1,20.2,17.1,2,3.1,5.5,
108,2009-08-30,20.5,18.1,623,23.3,1609,7.58,.5,352,1.5,427,6.5,7,70,225,3.6,70,230,2,1758,16.1,64,0,76.9,18.3,1005.9,1017.1,918,1014.3,0,1015.8,13.1,1.4,1100,1.46,8.99,,,,,,6.5,4.4,21.2,16.2,21.9,22.9,23.5,24.1,24.9,24.9,24,20,17,1.9,2.5,1,
108,2009-08-31,22.6,16.4,609,28.3,1512,,,,,,,7.4,90,918,4.3,90,913,1.9,1645,13.7,35,1513,59.1,15.7,1006.3,1017.2,717,1014.7,1609,1016.1,13,8.7,1200,3.2,21.58,,,,,,1.4,1.4,23.8,14.2,22.9,23.3,23.4,23.6,24.4,24.8,24.1,20.2,17.1,3.8,5.3,,
108,2009-09-01,23.7,18.7,616,28.6,1605,,,,,,,7.3,70,1043,3.9,70,1039,1.9,1684,12.2,23,1637,51.6,14.3,1007.5,1019.2,739,1015.7,1806,1017.3,13,12.1,1200,3.24,24.55,,,,,,.6,.6,25.2,16.3,24.4,24.4,24.3,24.2,24.6,24.7,24,20.2,17.1,4.7,6.3,,
108,2009-09-02,23.4,18.7,610,28.6,1541,,,,,,,7.5,110,845,4.1,90,840,2.2,1892,12.8,33,1607,52.8,14.8,1007.2,1018.9,729,1014.8,1629,1017.1,13,12.1,1200,3.16,23.74,,,,,,.1,.1,26.1,16.8,25,25,24.7,24.6,24.6,24.6,23.9,20.2,17.1,4.7,6.2,,
108,2009-09-03,23.2,18.9,536,28.6,1542,,,,,,,6,20,1023,3.7,360,1742,1.9,1616,14.8,38,1403,60.3,16.8,1005.5,1017.9,840,1012.9,1831,1015.3,12.9,7.6,1200,3.1,20,,,,,,2.9,.5,25.2,16.9,24.6,25,25,24.9,24.7,24.5,23.8,20.2,17.1,3.5,5,,
108,2009-09-04,24.3,18.8,548,29.3,1532,,,,,,,4.9,70,1229,3.2,70,729,1.4,1199,15.4,32,1400,60.1,17.6,1001.9,1014.2,1,1009.6,1736,1011.7,12.9,9.5,1100,3.01,20.75,,,,,,2.9,.9,26.7,16.2,25.5,25.4,25.2,25,24.7,24.5,23.8,20.3,17.2,3.7,5.1,,
108,2009-09-05,25,20.9,553,29.9,1504,,,,,,,6,320,1724,3.9,290,1731,1.9,1680,17.4,43,1515,63.9,19.9,999,1010.5,801,1007,1615,1008.7,12.9,5.2,1400,2.44,15.95,,,,,,4.6,3.3,27.6,18.5,26.2,25.6,25.5,25.4,24.9,24.5,23.7,20.2,17.2,3.4,4.7,,
108,2009-09-06,25.2,21.8,506,29.9,1319,,,,,,,6.2,320,1358,4.1,290,1632,1.9,1610,17.9,32,1424,66.3,20.7,997.7,1008.3,717,1006.2,1441,1007.4,12.8,5.6,1100,2.72,16.65,,,,,,6.5,5,27.2,19.2,26.6,26.3,26.1,25.7,25.1,24.5,23.7,20.2,17.2,4.1,5.1,,
108,2009-09-07,23.7,22.6,2354,24.9,1505,.42,0,,0,,0,4.4,270,1352,3.1,290,1417,1.6,1364,19.4,69,330,77,22.5,996.9,1007.6,858,1005,1658,1006.6,12.8,0,1200,.51,3.38,,,,,,8.5,4.5,24.6,20,24.7,25,25.4,25.6,25.4,24.5,23.7,20.2,17.2,2.2,2.6,0,
108,2009-09-08,23.4,19.3,545,28.4,1543,,,,,,,7,340,1629,4,340,1630,1.9,1655,14.9,39,1334,61.1,17.1,997,1008,952,1005.1,1541,1006.7,12.7,9.2,1200,2.88,18.94,,,,,,2.6,2.1,25.2,16.8,24.9,25.3,25.1,25,24.9,24.5,23.7,20.3,17.2,4.3,5.4,,
108,2009-09-09,23.2,19.1,628,27.2,1347,,,,,,,8.2,320,1438,4.7,270,1322,2.1,1805,11.7,32,1509,49.9,13.8,998.9,1010.2,2334,1007,147,1008.6,12.7,11.6,1300,2.99,22.48,,,,,,1.9,1.6,26.8,15.8,25.7,25.8,25.6,25.3,24.8,24.6,23.7,20.3,17.3,5.1,6.4,,
108,2009-09-10,22.3,17.3,626,27.4,1408,,,,,,,7.9,290,1444,4.4,290,1450,1.8,1574,11.6,30,1409,52.3,13.6,1000.4,1011.7,813,1008.6,1525,1010.2,12.6,8,1200,2.83,18.98,,,,,,5.4,3.5,25.9,14,24.6,24.9,25.1,25,24.6,24.4,23.7,20.3,17.2,4.1,5.4,,
108,2009-09-11,20.8,17.2,625,25.3,1347,1.53,2,2259,7,2302,7,8.6,230,2310,5.7,230,2313,2,1761,12.7,34,1355,61.1,14.7,999.2,1010.7,702,1007.5,2236,1009,12.6,.7,1300,1.73,10.22,,,,,,8.1,4.8,22.6,13.2,23,23.7,24.1,24.5,24.4,24.3,23.6,20.3,17.2,1.8,3.5,18,
108,2009-09-12,19.1,16.6,230,23.9,1311,7.88,10.5,1333,12.5,1328,23.5,10.4,20,1333,6.5,20,1340,1.9,1610,14.9,52,1311,77.6,16.9,996.8,1010.8,2355,1003.4,1316,1006.7,12.6,3.8,1200,2.73,13.49,,,,,,5.1,4.4,21.2,15.2,20.9,22.1,22.9,23.5,23.8,24.2,23.5,20.2,17.2,3.9,4.5,12.5,
108,2009-09-13,20.7,15.3,602,25.9,1548,,,,,,,5.8,270,1654,3.6,290,1750,1.7,1427,13.7,35,1515,67.3,15.8,1004.5,1016,952,1010.7,16,1014.4,12.5,10.2,1300,2.82,19.87,,,,,,1.8,.8,22.1,13.1,21.5,22.1,22.4,22.7,23.4,24.2,23.6,20.3,17.4,3.2,4.2,,
108,2009-09-14,20.1,17.5,553,22.8,1129,,,,,,,4.4,290,1453,2.7,290,1446,1.5,1253,15.2,59,1131,74.1,17.3,1003.7,1015.5,0,1011.5,1813,1013.6,12.5,.2,1000,1.31,6.78,,,,,,6.9,2,19.9,15,20.5,21.4,22.1,22.7,23.4,23.9,23.5,20.3,17.3,2,2.5,,
108,2009-09-15,20.9,16.9,539,25.1,1321,,,,,,,8.6,290,1408,5,270,1354,2.3,1949,15.6,47,1258,73.5,17.8,1002.4,1013.4,954,1010.4,1520,1012.2,12.4,9.8,1200,2.68,18.48,,,,,,2.5,2.5,22,14.5,21.4,21.8,22,22.3,23,23.8,23.5,20.3,17.4,1.5,4.4,,
108,2009-09-16,21,16.6,621,25.8,1435,,,,,,,5.6,360,1805,3.5,340,1814,1.4,1224,13,33,1527,63.5,15.2,1004.1,1015.4,927,1012.7,1626,1014,12.4,8.7,1000,2.3,16.34,,,,,,1.9,.5,21.4,13.8,21.5,22.1,22.3,22.5,23.2,23.7,23.4,20.3,17.5,4,4.6,,
108,2009-09-17,21.2,16.2,625,26.1,1542,,,,,,,6.3,230,1514,4,250,1519,1.9,1616,12.2,35,1222,58.3,14.3,1004.5,1015.6,924,1013.1,1441,1014.4,12.4,8.6,1100,2.39,16.73,,,,,,2,1.5,21.3,13.3,21,21.7,22,22.3,22.9,23.6,23.3,20.4,17.4,3.6,4.7,,
108,2009-09-18,22.4,17.4,528,28.5,1631,,,,,,,8.1,90,2357,4.8,290,1210,1.7,1480,11.4,24,1732,52.4,13.6,1004.3,1015.7,752,1012,1602,1014.2,12.3,11,1200,2.94,20.79,,,,,,0,0,23.5,13.1,22.4,22.9,22.6,22.5,22.9,23.5,23.2,20.4,17.5,5.1,6.1,,
108,2009-09-19,21.8,17.6,622,26.4,1545,,,,,,,9.6,90,20,4.8,70,29,2.8,2406,11.1,35,1453,51.5,13.2,1004.9,1016.5,933,1012.5,1543,1014.7,12.3,10.4,1200,2.93,20.95,,,,,,1.9,0,24.4,15.2,23,23.4,23.1,23,22.9,23.3,23.2,20.3,17.5,3.2,5.7,,
108,2009-09-20,21.3,16.5,620,25.5,1522,,,,,,,6.3,20,221,3.7,70,240,1.9,1672,11.5,37,1532,54.8,13.6,1004.5,1016.2,921,1013.2,1810,1014.4,12.3,6.3,1100,2.8,17.11,,,,,,5,3.5,23.5,13.5,22.8,23.2,23.2,23.2,23,23.3,23.1,20.4,17.5,3.2,4.2,8.5,
108,2009-09-21,18.6,16.8,2356,21.6,34,10.38,4.5,838,9.5,1748,30.5,9.2,250,1419,5.5,230,1426,1.5,1333,16.4,61,5,87.8,18.7,1003.7,1015.9,2356,1012.1,608,1013.7,12.2,0,1200,.45,1.97,,,,,,8.8,6.6,19.1,13.4,20.1,21.2,22.1,22.7,23.1,23.2,22.9,20.4,17.5,1.1,1.6,22,
108,2009-09-22,19.2,14.4,628,25.2,1630,,,,,,,6,90,1005,3.5,70,912,1.4,1251,10.6,25,1410,63,13.1,1007.3,1018.9,848,1015.8,0,1017.3,12.2,9.9,1100,2.84,19.86,,,,,,2.1,.9,20.5,11.8,19.9,20.8,21,21.4,22.1,23.2,23,20.7,17.6,3.5,4.1,,
108,2009-09-23,20.5,15.5,323,26.1,1537,,,,,,,6.4,290,1352,3.6,290,1807,1.7,1444,12,31,1239,60.4,14,1007.7,1018.7,928,1016.4,1524,1017.7,12.1,10.7,1200,2.72,18.64,,,,,,.6,.6,20.5,12.4,20.2,21.1,21.4,21.6,22,23,22.9,20.4,17.7,3,4.8,,
108,2009-09-24,20.4,15,628,25.5,1218,,,,,,,5.7,290,1245,3.5,290,1425,1.5,1275,12,35,1157,60.9,14.1,1008.4,1020.1,931,1016.5,1638,1018.4,12.1,6.3,1000,2.43,15.12,,,,,,3.6,0,19.5,12.2,19.7,20.7,21.3,21.7,22.3,23.1,23.1,20.6,18,2.4,3.5,,
108,2009-09-25,20,17.4,245,23.6,1354,,,,,,,4.7,340,1530,3.1,290,1551,1.2,1047,13.9,50,1529,68.6,15.9,1006.7,1017.8,920,1014.9,1657,1016.7,12.1,0,1200,1.21,8.29,,,,,,6.1,2,19.7,13.8,19.9,20.5,20.9,21.4,22.2,23,23,20.6,17.9,1.7,2,,
108,2009-09-26,21.2,15.4,619,26.8,1403,,,,,,,7.4,90,1140,4.1,70,1057,2.3,1995,14.7,49,1404,67.8,16.7,1007.3,1018.8,934,1016,1440,1017.2,12,6.9,1100,2.73,15.9,,,,,,5.8,2.4,21,12.8,20.7,21.1,21.1,21.3,21.9,22.9,22.9,20.6,18,3,4.2,,
108,2009-09-27,20.8,19.1,2358,22.5,1308,.67,.5,2349,.5,2320,.5,6.3,70,452,3.5,70,220,2.2,1904,14.9,61,1630,69.3,16.9,1006.5,1017.7,1023,1015.5,1918,1016.5,12,0,1100,.82,4.67,,,,,,9,4.5,20,17.2,20.6,21,21.3,21.7,22.2,22.7,22.8,20.6,18,1.1,1.7,2.5,
108,2009-09-28,20.9,17.5,440,25.3,1537,5.17,.5,124,1,34,2,4.9,290,1751,2.9,290,1754,1.3,1164,17.1,56,1543,80.1,19.5,1005.8,1018.2,2325,1013.8,417,1015.7,11.9,3.9,1400,1.88,11.98,,,,,,6,3.4,22.3,16.9,21.4,21.5,21.4,21.6,22,22.7,22.7,20.6,18,1.4,2.4,,
108,2009-09-29,21.5,17.5,624,27.1,1517,1.12,.5,1945,1,1915,1,6.4,250,1549,4,230,1549,1.7,1484,17,45,1523,77.3,19.4,1009.4,1021,1014,1017.8,52,1019.3,11.9,6.4,1300,2.42,15.34,,,,,,3.4,3.1,23.3,15.5,22.2,22.3,22,21.9,22.2,22.7,22.6,20.6,18,1.2,3,1,
108,2009-09-30,22.7,18,624,28.1,1432,,,,,,,5.9,270,1510,3.2,230,1535,1.6,1374,15.5,38,1446,66.4,17.6,1009.8,1021.6,957,1017.6,1608,1019.7,11.9,6.9,1100,2.63,15.89,,,,,,2.6,2.4,23.2,15.7,22.4,22.6,22.5,22.4,22.5,22.7,22.6,20.6,18.1,2.4,4,,
108,2009-10-01,21.7,17.9,523,26.4,1408,,,,,,,7.4,270,1528,4.1,290,1534,1.9,1635,14.3,42,1506,64.6,16.3,1005.8,1019.4,0,1012.5,2353,1015.7,11.8,7.3,1100,2.64,15.46,,,,,,3,1,22.2,14.1,21.7,22.4,22.4,22.4,22.7,22.7,22.5,20.6,18.1,3.8,4.2,,
108,2009-10-02,19,15.6,2313,24.1,1423,,,,,,,10.5,290,1714,6,290,1719,2.6,2210,9.3,26,1717,56.5,12.2,999.7,1012.5,0,1007.1,1454,1009.6,11.8,8.3,1200,2.55,17.03,,,,,,2.3,.9,20.8,10.7,20.2,21.6,21.8,22,22.4,22.7,22.5,20.5,18.1,4.3,5.2,,
108,2009-10-03,17.9,12.6,634,22.8,1419,2,1.5,2256,3,2237,4,9.2,230,2021,6.1,230,2022,2.5,2186,7.2,26,1133,52.6,10.5,1003.3,1014.8,938,1011.9,0,1013.3,11.7,9.1,1200,2.68,17.86,,,,,,2.9,2,19.1,7.6,18.7,20.3,20.6,21.1,21.8,22.7,22.5,20.6,18.1,5.4,6.3,4,
108,2009-10-04,17,12.2,626,21.9,1518,,,,,,,7.1,290,1648,4.7,340,232,1.9,1659,5.4,23,1745,50.9,9.3,1006.7,1018.7,2253,1013.4,2,1016.7,11.7,9.3,1200,2.79,16.75,,,,,,2,.4,18,9.3,17.8,19.6,20.2,20.6,21.3,22.5,22.4,20.5,18.1,3.7,4.6,,
108,2009-10-05,17.5,11.7,549,23.3,1453,,,,,,,6.9,20,1516,4.3,320,1521,1.7,1460,9.8,39,1323,62.4,12.3,1008,1019.3,825,1015.7,1629,1018.1,11.7,8.5,1300,2.36,14.55,,,,,,1.8,1.8,17.2,7.7,17.1,18.3,18.9,19.6,20.7,22.3,22.4,20.5,18.2,1.6,3.2,,
108,2009-10-06,19,14.3,634,24.7,1401,,,,,,,6.9,360,1654,3.8,340,1655,1.5,1314,8.8,27,1405,56.5,11.6,1009.1,1020.6,1007,1017.5,1515,1019.1,11.6,10.5,1300,2.5,17.69,,,,,,.4,.4,19.6,11.2,18.6,19.8,19.7,19.9,20.5,22,22.3,20.5,18.2,3.8,4.8,,
108,2009-10-07,18,13.7,2355,23.7,1448,,,,,,,11.7,50,1655,6,70,1655,3.7,3229,7.3,36,1426,50.8,10.3,1007.3,1020.1,153,1015.2,1536,1017.4,11.6,8.4,1200,2.72,16.94,,,,,,1,.6,18.9,10.9,18.3,19.6,19.7,19.9,20.5,21.9,22.2,20.5,18.2,4.2,5.3,,
108,2009-10-08,16.2,11.5,636,21.5,1445,,,,,,,8.7,70,1312,4.2,70,1145,2.1,1824,3.9,29,1450,45.6,8.1,1004.4,1015.7,0,1012.9,1540,1014.5,11.5,9.6,1200,2.65,18.1,,,,,,2.4,2.3,18.1,6.7,17.5,19.1,19.2,19.6,20.1,21.7,22,20.5,18.2,3.3,4.3,,
108,2009-10-09,15.8,11.5,604,20.6,1316,,,,,,,6.7,20,1330,4.2,290,1556,2,1727,5.5,31,1225,52,9,1005.3,1016.8,2334,1014.1,1444,1015.5,11.5,7.3,1200,2.59,15.68,,,,,,2.6,2,17.6,7.9,17.1,18.6,18.9,19.3,19.9,21.5,21.9,20.4,18.2,2.8,4,,
108,2009-10-10,16,10.9,652,21.3,1551,,,,,,,6.9,290,1350,4.3,290,1252,1.7,1459,6.9,25,1539,57.4,10,1009,1021.3,2304,1016.8,0,1019.2,11.5,10.2,1200,2.53,16.71,,,,,,.6,.1,17.6,6.7,16.7,18.4,18.6,19,19.6,21.4,21.8,20.4,18.3,2.5,3.9,,
108,2009-10-11,16.4,11.4,600,21.7,1318,,,,,,,5.4,70,853,3.4,290,1657,1.6,1421,8,31,1317,59.8,10.8,1011.2,1023.3,838,1020,1709,1021.3,11.4,6.9,1100,2.31,14.42,,,,,,3,.4,17.1,7.3,17,18.3,18.5,18.9,19.4,21.2,21.7,20.4,18.2,2.5,3.6,,
108,2009-10-12,15.9,11.8,651,19.8,1402,,,,,,,7.7,200,1242,4.4,250,1223,2,1722,7.9,35,1357,60.9,10.7,1007.4,1020.4,0,1015.3,1602,1017.5,11.4,7.7,1100,2.11,12.83,,,,,,2.5,.4,16.4,7.7,16.4,17.7,18.2,18.7,19.3,21,21.7,20.4,18.3,1.6,2.6,,
108,2009-10-13,14.5,11.1,618,19.2,1553,5.05,2,1853,5.5,2001,13,10,50,1832,5.8,320,1820,1.8,1512,8.8,52,1601,70.4,11.4,1005.3,1017.2,854,1013.1,1754,1015.4,11.3,5.3,1000,1.61,9.84,,,,,,4.6,2.9,15.2,6.3,15.2,16.6,17.4,18.1,19,20.9,21.5,20.3,18.2,2.6,2.9,13.4,
108,2009-10-14,14.7,10.8,132,20.1,1508,.67,.1,540,.3,530,.4,5.8,290,1357,3.4,290,1358,1.5,1272,9.2,43,1629,71.8,11.6,1006.9,1019.1,2242,1014.3,3,1017,11.3,8.7,1200,2.15,15.17,,,,,,2.9,2.5,16.2,8.8,15.6,16.9,17.2,17.7,18.6,20.7,21.3,20.4,18.2,1.3,2.8,,
